block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.740936,3.0,1.0,1,1.0
1.0,2.0,1.5,2.552922,3.0,1.0,1,1.0
2.0,3.0,2.5,2.913416,3.0,1.0,1,1.0
3.0,4.0,3.5,2.774356,3.0,1.0,1,1.0
4.0,5.0,4.5,3.102721,3.0,1.0,1,1.0
5.0,6.0,5.5,2.480659,3.0,1.0,1,1.0
6.0,7.0,6.5,3.285271,3.0,1.0,1,1.0
7.0,8.0,7.5,2.997924,3.0,1.0,1,1.0
8.0,9.0,8.5,2.941437,3.0,1.0,1,1.0
9.0,10.0,9.5,3.323468,3.0,1.0,1,1.0
10.0,11.0,10.5,3.260363,3.0,1.0,1,1.0
11.0,12.0,11.5,3.194978,3.387383,1.0,2,1.0
12.0,13.0,12.5,4.045273,3.625,1.0,1,1.0
13.0,14.0,13.5,2.831989,3.625,1.0,1,1.0
14.0,15.0,14.5,2.960528,3.625,1.0,1,1.0
15.0,16.0,15.5,2.067223,3.625,1.0,1,1.0
16.0,17.0,16.5,2.808505,3.625,1.0,1,1.0
17.0,18.0,17.5,3.231466,3.625,1.0,1,1.0
18.0,19.0,18.5,2.043975,3.625,1.0,2,1.0
19.0,20.0,19.5,2.822145,3.625,1.0,1,1.0
20.0,21.0,20.5,3.052072,3.625,1.0,1,1.0
21.0,22.0,21.5,2.860403,3.625,1.0,1,1.0
22.0,23.0,22.5,2.896301,3.625,1.0,1,1.0
23.0,24.0,23.5,3.037305,3.625,1.0,1,1.0
24.0,25.0,24.5,3.098281,3.625,1.0,1,1.0
25.0,26.0,25.5,2.791137,3.625,1.0,1,1.0
26.0,27.0,26.5,2.752857,3.625,1.0,1,1.0
27.0,28.0,27.5,3.070779,3.625,1.0,1,1.0
28.0,29.0,28.5,2.724078,3.625,1.0,1,1.0
29.0,30.0,29.5,2.927249,3.625,1.0,1,1.0
30.0,31.0,30.5,2.966608,3.625,1.0,1,1.0
31.0,32.0,31.5,3.161877,3.625,1.0,1,1.0
32.0,33.0,32.5,3.12987,3.625,1.0,1,1.0
33.0,34.0,33.5,2.812696,3.625,1.0,1,1.0
34.0,35.0,34.5,3.072155,3.625,1.0,1,1.0
35.0,36.0,35.5,3.006631,3.625,1.0,1,1.0
36.0,37.0,36.5,3.04215,3.625,1.0,1,1.0
37.0,38.0,37.5,2.806047,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.833594,2.875,1.0,1,1.0
39.0,40.0,39.5,2.604266,2.875,1.0,1,1.0
40.0,41.0,40.5,2.674668,2.875,1.0,1,1.0
41.0,42.0,41.5,3.188326,2.875,1.0,1,1.0
42.0,43.0,42.5,2.646106,2.875,1.0,1,1.0
43.0,44.0,43.5,3.035191,2.875,1.0,1,1.0
44.0,45.0,44.5,3.038317,2.875,1.0,1,1.0
45.0,46.0,45.5,2.279404,2.875,1.0,1,1.0
46.0,47.0,46.5,2.973051,2.875,1.0,1,1.0
47.0,48.0,47.5,2.71248,2.875,1.0,1,1.0
48.0,49.0,48.5,3.059089,2.875,1.0,1,1.0
