seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.827532,3.0
18.270187,2.926807,3.235698
37.030375,3.000483,3.432925
51.000375,2.983519,3.280098
67.2505,2.940519,3.121803
80.5155,2.949044,3.12233
86.685563,2.945683,3.078034
91.050562,2.945364,3.0683
111.50075,2.994855,3.055774
126.18075,2.953724,3.107455
132.935812,2.968534,3.089291
137.755812,2.963997,3.108036
150.985937,2.961527,3.098569
160.855937,2.969501,3.13087
175.101125,2.879328,3.049039
184.786125,2.883684,3.05302
