block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.276393,3.5,1.0,1,1.0
1.0,2.0,1.5,3.498095,3.5,1.0,1,1.0
2.0,3.0,2.5,2.882616,3.5,1.0,1,1.0
3.0,4.0,3.5,3.378227,3.5,1.0,1,1.0
4.0,5.0,4.5,3.371317,3.5,1.0,1,1.0
5.0,6.0,5.5,3.49737,3.5,1.0,1,1.0
6.0,7.0,6.5,2.171313,3.5,1.0,1,1.0
7.0,8.0,7.5,2.255783,3.5,1.0,1,1.0
8.0,9.0,8.5,3.641152,3.5,1.0,1,1.0
9.0,10.0,9.5,3.028245,3.5,1.0,1,1.0
10.0,11.0,10.5,2.962632,3.597031,1.0,2,1.0
11.0,12.0,11.5,3.987283,4.125,1.0,1,1.0
12.0,13.0,12.5,4.247499,4.125,1.0,1,1.0
13.0,14.0,13.5,4.151767,4.125,1.0,1,1.0
14.0,15.0,14.5,4.373501,4.125,1.0,1,1.0
15.0,16.0,15.5,3.056583,3.183937,1.0,2,1.0
16.0,17.0,16.5,3.441845,2.625,1.0,1,1.0
17.0,18.0,17.5,3.055053,2.625,1.0,1,1.0
18.0,19.0,18.5,2.164035,2.625,1.0,1,1.0
19.0,20.0,19.5,2.785122,2.625,1.0,1,1.0
20.0,21.0,20.5,2.720642,2.625,1.0,1,1.0
21.0,22.0,21.5,2.795998,2.625,1.0,1,1.0
22.0,23.0,22.5,2.909366,2.625,1.0,1,1.0
23.0,24.0,23.5,3.051843,2.625,1.0,1,1.0
24.0,25.0,24.5,2.887968,2.625,1.0,1,1.0
25.0,26.0,25.5,2.875308,2.625,1.0,1,1.0
26.0,27.0,26.5,3.219468,2.625,1.0,1,1.0
27.0,28.0,27.5,2.957053,2.625,1.0,1,1.0
28.0,29.0,28.5,2.795632,2.625,1.0,1,1.0
29.0,30.0,29.5,2.614721,3.333422,1.0,2,1.0
30.0,31.0,30.5,2.935938,3.5,1.0,1,1.0
31.0,32.0,31.5,3.029554,3.5,1.0,1,1.0
32.0,33.0,32.5,2.677018,3.5,1.0,1,1.0
33.0,34.0,33.5,3.095762,3.5,1.0,1,1.0
34.0,35.0,34.5,3.104023,3.5,1.0,1,1.0
35.0,36.0,35.5,3.654762,3.5,1.0,1,1.0
