elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.989285,3.5
15.372625,3.466538,3.684088
29.190375,3.086201,3.182751
38.338062,3.034218,3.258449
44.758375,3.264624,3.454472
49.553313,3.331153,3.434687
63.706125,3.23062,3.393657
74.738875,3.189706,3.353999
85.759938,3.185858,3.372761
91.473375,3.204446,3.372901
96.117375,3.26168,3.427358
100.797625,3.243677,3.436535
116.074625,3.193129,3.379081
122.301188,3.213215,3.347053
127.235438,3.256139,3.386918
136.093875,3.334072,3.43496
149.627563,3.300843,3.440843
151.357438,3.312572,3.451519
159.86025,3.291093,3.427503
169.450063,3.344613,3.502348
174.628125,3.383859,3.528224
176.137438,3.389987,3.538694
181.861187,3.425041,3.557147
