elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.252789,3.25
18.840375,3.583462,3.200702
27.675375,3.461393,3.096726
33.399125,3.641011,3.272945
46.554125,3.446204,3.019209
51.198125,3.545461,3.153526
62.013125,3.527041,3.192151
63.522438,3.545598,3.229166
70.412437,3.509472,3.267899
76.83275,3.595828,3.381302
90.80275,3.508087,3.303407
95.330625,3.551289,3.34243
108.595625,3.485893,3.315871
113.773687,3.513761,3.364074
118.138687,3.503,3.346003
123.072937,3.535542,3.387258
137.752937,3.458402,3.399273
146.611375,3.513093,3.443122
151.431375,3.510102,3.448911
161.021187,3.55663,3.526399
170.891187,3.522153,3.532094
172.621062,3.528929,3.540541
182.306062,3.5133,3.518465
187.101,3.5292,3.511585
