block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.252789,3.25,5.0,1,5.0
5.0,10.0,7.5,3.252789,3.25,5.0,1,5.0
10.0,15.0,12.5,3.854797,3.16025,5.0,2,5.0
15.0,20.0,17.5,3.88479,3.067019,5.0,2,5.0
20.0,25.0,22.5,3.201083,2.875,5.0,1,5.0
25.0,30.0,27.5,3.809398,3.456156,5.0,2,5.0
30.0,35.0,32.5,4.010702,3.564694,5.0,2,5.0
35.0,40.0,37.5,2.95161,2.375,5.0,1,5.0
40.0,45.0,42.5,2.95161,2.375,5.0,1,5.0
45.0,50.0,47.5,4.046613,3.839497,5.0,2,5.0
50.0,55.0,52.5,3.70358,3.644578,5.0,2,5.0
55.0,60.0,57.5,3.439841,3.375,5.0,1,5.0
60.0,65.0,62.5,3.624074,3.863939,5.0,3,5.0
65.0,70.0,67.5,3.176404,3.625,5.0,1,5.0
70.0,75.0,72.5,4.43019,4.542512,5.0,2,5.0
75.0,80.0,77.5,3.58172,3.516462,5.0,2,5.0
80.0,85.0,82.5,3.025522,2.875,5.0,1,5.0
85.0,90.0,87.5,3.025522,2.875,5.0,1,5.0
90.0,95.0,92.5,4.194177,3.924313,5.0,2,5.0
95.0,100.0,97.5,3.108606,3.191125,5.0,2,5.0
100.0,105.0,102.5,3.015913,3.125,5.0,1,5.0
105.0,110.0,107.5,3.319904,3.476094,5.0,2,5.0
110.0,115.0,112.5,3.883435,4.007106,5.0,2,5.0
115.0,120.0,117.5,3.629092,3.433394,5.0,2,5.0
120.0,125.0,122.5,3.735417,4.037764,5.0,2,5.0
125.0,130.0,127.5,2.811681,3.5,5.0,1,5.0
130.0,135.0,132.5,2.811681,3.5,5.0,1,5.0
135.0,140.0,137.5,3.509117,3.780883,5.0,2,5.0
140.0,145.0,142.5,4.363565,4.125,5.0,1,5.0
145.0,150.0,147.5,3.723482,3.786138,5.0,2,5.0
150.0,155.0,152.5,4.041645,4.427941,5.0,2,5.0
155.0,160.0,157.5,4.291346,4.75,5.0,1,5.0
160.0,165.0,162.5,3.231662,3.854767,5.0,2,5.0
165.0,170.0,167.5,2.959688,3.625,5.0,1,5.0
170.0,175.0,172.5,3.519102,3.646588,5.0,3,5.0
175.0,180.0,177.5,3.234724,3.125,5.0,1,5.0
180.0,185.0,182.5,3.719095,3.192348,5.0,2,5.0
185.0,187.101,186.0505,4.133725,3.25,2.101,1,5.0
