block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.085831,3.5,5.0,1,5.0
5.0,10.0,7.5,3.101959,3.436077,5.0,2,5.0
10.0,15.0,12.5,3.134079,3.125,5.0,1,5.0
15.0,20.0,17.5,3.315399,3.212548,5.0,2,5.0
20.0,25.0,22.5,3.654558,3.5,5.0,1,5.0
25.0,30.0,27.5,2.414771,3.508064,5.0,2,5.0
30.0,35.0,32.5,3.018226,3.625,5.0,1,5.0
35.0,40.0,37.5,2.990344,3.602372,5.0,2,5.0
40.0,45.0,42.5,3.26646,3.375,5.0,1,5.0
45.0,50.0,47.5,3.29952,3.611956,5.0,2,5.0
50.0,55.0,52.5,2.845063,3.010109,5.0,2,5.0
55.0,60.0,57.5,3.016437,3.0,5.0,1,5.0
60.0,65.0,62.5,3.143143,3.0,5.0,1,5.0
65.0,70.0,67.5,2.948097,3.464212,5.0,2,5.0
70.0,75.0,72.5,2.834007,3.5,5.0,1,5.0
75.0,80.0,77.5,2.95606,3.5,5.0,1,5.0
80.0,85.0,82.5,2.906665,3.581772,5.0,3,5.0
85.0,90.0,87.5,2.762397,2.943766,5.0,2,5.0
90.0,95.0,92.5,3.151971,3.25,5.0,1,5.0
95.0,100.0,97.5,3.065558,3.25,5.0,1,5.0
100.0,105.0,102.5,3.139534,3.205898,5.0,2,5.0
105.0,110.0,107.5,2.769037,3.125,5.0,1,5.0
110.0,115.0,112.5,3.237456,3.125,5.0,1,5.0
115.0,120.0,117.5,3.022009,2.775094,5.0,2,5.0
120.0,125.0,122.5,2.720652,2.625,5.0,1,5.0
125.0,130.0,127.5,2.577719,2.625,5.0,1,5.0
130.0,135.0,132.5,2.737116,2.859066,5.0,2,5.0
135.0,140.0,137.5,2.997937,2.875,5.0,1,5.0
140.0,145.0,142.5,3.425617,2.857217,5.0,2,5.0
145.0,150.0,147.5,3.523498,2.75,5.0,1,5.0
150.0,155.0,152.5,3.39932,3.534831,5.0,2,5.0
155.0,160.0,157.5,2.889579,3.560131,5.0,2,5.0
160.0,165.0,162.5,3.106791,3.5,5.0,1,5.0
165.0,170.0,167.5,3.204214,3.460658,5.0,2,5.0
170.0,175.0,172.5,3.474864,3.375,5.0,1,5.0
175.0,180.0,177.5,3.029073,3.393967,5.0,2,5.0
180.0,185.0,182.5,3.118795,3.5,5.0,1,5.0
185.0,190.0,187.5,3.036527,3.5,5.0,1,5.0
190.0,192.775,191.3875,3.294719,3.5,2.775,1,5.0
