block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.751224,2.625,5.0,1,5.0
5.0,10.0,2.315087,2.625,5.0,1,5.0
10.0,15.0,2.03982,2.985919,5.0,2,5.0
15.0,20.0,2.943587,3.0,5.0,1,5.0
20.0,25.0,2.069789,3.157888,5.0,2,5.0
25.0,30.0,1.517903,4.0,5.0,1,5.0
30.0,35.0,1.891355,3.978813,5.0,2,5.0
35.0,40.0,2.266204,2.5,5.0,1,5.0
40.0,45.0,1.892876,2.5,5.0,1,5.0
45.0,50.0,1.694017,2.721128,5.0,2,5.0
50.0,55.0,1.88112,2.875,5.0,1,5.0
55.0,60.0,1.671519,2.875,5.0,1,5.0
60.0,65.0,2.251469,2.887944,5.0,2,5.0
65.0,70.0,1.619025,3.125,5.0,1,5.0
70.0,75.0,3.498775,3.125,5.0,1,5.0
75.0,80.0,1.873552,3.019347,5.0,2,5.0
80.0,85.0,1.952315,3.072331,5.0,2,5.0
85.0,90.0,1.778853,3.5,5.0,1,5.0
90.0,95.0,2.100025,3.5,5.0,1,5.0
95.0,100.0,2.27021,3.5,5.0,2,5.0
100.0,105.0,1.97154,3.5,5.0,1,5.0
105.0,110.0,1.956824,3.324716,5.0,2,5.0
110.0,115.0,3.637559,2.75,5.0,1,5.0
115.0,120.0,2.235356,2.62645,5.0,2,5.0
120.0,125.0,1.764103,2.625,5.0,1,5.0
125.0,130.0,2.726923,2.765531,5.0,2,5.0
130.0,135.0,2.003378,3.25,5.0,1,5.0
135.0,140.0,1.925044,3.25,5.0,1,5.0
140.0,145.0,1.863454,3.397858,5.0,2,5.0
145.0,150.0,1.968544,3.338602,5.0,2,5.0
150.0,155.0,3.185212,3.0,5.0,1,5.0
155.0,160.0,2.058522,3.0,5.0,1,5.0
160.0,165.0,2.656231,3.151064,5.0,2,5.0
165.0,170.0,2.248647,3.407519,5.0,2,5.0
170.0,175.0,1.797032,3.5,5.0,1,5.0
175.0,180.0,2.657768,3.5,5.0,2,5.0
180.0,185.0,3.19732,3.5,5.0,1,5.0
185.0,188.691688,3.085569,3.5,3.691687,1,5.0
