block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.50417,2.625,5.0,1,5.0
5.0,10.0,2.50417,2.625,5.0,1,5.0
10.0,15.0,2.160677,2.985919,5.0,2,5.0
15.0,20.0,2.147275,3.0,5.0,1,5.0
20.0,25.0,2.092952,3.157888,5.0,2,5.0
25.0,30.0,1.803211,4.0,5.0,1,5.0
30.0,35.0,1.806213,3.978813,5.0,2,5.0
35.0,40.0,2.015711,2.5,5.0,1,5.0
40.0,45.0,2.015711,2.5,5.0,1,5.0
45.0,50.0,1.945592,2.721128,5.0,2,5.0
50.0,55.0,1.8968,2.875,5.0,1,5.0
55.0,60.0,1.8968,2.875,5.0,1,5.0
60.0,65.0,1.922379,2.887944,5.0,2,5.0
65.0,70.0,2.390849,3.125,5.0,1,5.0
70.0,75.0,2.390849,3.125,5.0,1,5.0
75.0,80.0,1.86688,3.019347,5.0,2,5.0
80.0,85.0,1.80631,3.072331,5.0,2,5.0
85.0,90.0,2.015486,3.5,5.0,1,5.0
90.0,95.0,2.015486,3.5,5.0,1,5.0
95.0,100.0,2.011779,3.5,5.0,2,5.0
100.0,105.0,2.00702,3.5,5.0,1,5.0
105.0,110.0,2.423353,3.324716,5.0,2,5.0
110.0,115.0,3.788409,2.75,5.0,1,5.0
115.0,120.0,2.189942,2.62645,5.0,2,5.0
120.0,125.0,2.171183,2.625,5.0,1,5.0
125.0,130.0,2.107009,2.765531,5.0,2,5.0
130.0,135.0,1.885776,3.25,5.0,1,5.0
135.0,140.0,1.885776,3.25,5.0,1,5.0
140.0,145.0,1.96969,3.397858,5.0,2,5.0
145.0,150.0,2.214211,3.338602,5.0,2,5.0
150.0,155.0,2.350894,3.0,5.0,1,5.0
155.0,160.0,2.350894,3.0,5.0,1,5.0
160.0,165.0,2.310889,3.151064,5.0,2,5.0
165.0,170.0,2.254881,3.407519,5.0,2,5.0
170.0,175.0,2.264251,3.5,5.0,1,5.0
175.0,180.0,2.327064,3.5,5.0,2,5.0
180.0,185.0,2.952988,3.5,5.0,1,5.0
185.0,188.691688,2.952988,3.5,3.691687,1,5.0
