elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.50417,2.625
24.210563,2.297456,2.842201
34.929375,2.145786,3.197496
47.051625,2.112274,3.017795
64.741125,2.053399,2.978778
75.773875,2.102532,3.000068
84.276688,2.069077,3.000062
97.810375,2.061661,3.069236
108.831438,2.056128,3.112859
115.058,2.149873,3.093222
128.87575,2.152158,3.04302
143.028563,2.125799,3.063501
147.708813,2.124938,3.081293
162.985813,2.146117,3.073673
168.69925,2.149689,3.083878
179.544,2.156609,3.109012
188.691688,2.195217,3.127967
