block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.800766,3.369562,20.0,3,20.0
20.0,40.0,30.0,2.86769,3.546344,20.0,3,20.0
40.0,60.0,50.0,3.077405,3.193934,20.0,3,20.0
60.0,80.0,70.0,3.201898,3.5,20.0,2,20.0
80.0,100.0,90.0,2.72506,3.050883,20.0,3,20.0
100.0,120.0,110.0,2.958624,3.291809,20.0,3,20.0
120.0,140.0,130.0,2.817576,2.861917,20.0,3,20.0
140.0,160.0,150.0,3.156476,3.341607,20.0,3,20.0
160.0,180.0,170.0,2.797904,3.121223,20.0,3,20.0
180.0,192.775,186.3875,3.149769,3.317466,12.775,2,20.0
