block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.850824,2.125,5.0,1,5.0
5.0,10.0,2.513746,2.125,5.0,1,5.0
10.0,15.0,2.37838,2.257092,5.0,2,5.0
15.0,20.0,3.383165,3.0,5.0,1,5.0
20.0,25.0,2.759236,3.0,5.0,1,5.0
25.0,30.0,3.252231,2.873766,5.0,2,5.0
30.0,35.0,3.347636,2.788481,5.0,2,5.0
35.0,40.0,3.720621,3.0,5.0,1,5.0
40.0,45.0,3.322592,3.0,5.0,1,5.0
45.0,50.0,3.366223,3.0,5.0,1,5.0
50.0,55.0,2.898638,2.968056,5.0,2,5.0
55.0,60.0,2.934546,2.5,5.0,1,5.0
60.0,65.0,2.52147,2.603734,5.0,2,5.0
65.0,70.0,3.131518,2.625,5.0,1,5.0
70.0,75.0,2.918273,2.625,5.0,1,5.0
75.0,80.0,2.677096,3.20485,5.0,2,5.0
80.0,85.0,3.094175,3.625,5.0,1,5.0
85.0,90.0,3.144172,3.625,5.0,1,5.0
90.0,95.0,3.262547,3.625,5.0,1,5.0
95.0,100.0,2.694197,3.107617,5.0,2,5.0
100.0,105.0,2.936548,3.0,5.0,1,5.0
105.0,110.0,2.706404,2.586169,5.0,2,5.0
110.0,115.0,3.298499,2.25,5.0,1,5.0
115.0,120.0,2.601004,2.25,5.0,1,5.0
120.0,125.0,3.083086,2.732344,5.0,2,5.0
125.0,130.0,3.240527,2.875,5.0,1,5.0
130.0,135.0,3.305517,2.875,5.0,1,5.0
135.0,140.0,2.821011,2.861661,5.0,2,5.0
140.0,145.0,2.804465,2.75,5.0,1,5.0
145.0,150.0,2.954531,2.75,5.0,1,5.0
150.0,155.0,2.948734,2.922672,5.0,2,5.0
155.0,160.0,2.827467,3.0,5.0,1,5.0
160.0,165.0,2.729519,3.0,5.0,1,5.0
165.0,170.0,3.312514,2.845837,5.0,2,5.0
170.0,175.0,3.035221,2.75,5.0,1,5.0
175.0,180.0,3.17324,2.75,5.0,1,5.0
180.0,185.0,3.140124,2.75,5.0,1,5.0
185.0,186.281875,2.698364,2.75,1.281875,1,5.0
