elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.09,3.387737,4.0
12.57,3.575356,3.980225
19.22,3.781744,3.81407
21.55,3.82022,3.82216
25.94,3.91169,3.77704
32.32,3.940234,3.747027
39.11,3.844217,3.766145
41.5,3.858388,3.754017
44.09,3.855546,3.773807
49.63,3.912788,3.828823
54.03,3.913892,3.851812
63.32,3.839684,3.806864
70.42,3.888268,3.772047
71.97,3.890945,3.775162
74.82,3.898006,3.792191
78.47,3.863152,3.770848
81.62,3.846126,3.768113
84.4,3.853275,3.762576
86.09,3.864592,3.758824
87.84,3.866457,3.752007
91.59,3.874167,3.745783
93.68,3.883777,3.751455
96.48,3.893912,3.747059
99.32,3.90062,3.728557
105.77,3.874896,3.699374
107.67,3.880294,3.711466
109.97,3.884028,3.714886
117.07,3.862903,3.717016
119.87,3.864866,3.708054
123.91,3.868046,3.715064
126.75,3.87041,3.723316
131.34,3.849383,3.712017
133.63,3.856169,3.712278
138.72,3.836158,3.697433
145.26,3.84968,3.67166
149.5,3.831591,3.659702
152.05,3.838636,3.6587
154.18,3.841778,3.65881
156.82,3.847909,3.661493
160.17,3.840091,3.655702
163.56,3.846651,3.651678
167.8,3.851855,3.645319
170.48,3.855967,3.650894
173.82,3.855417,3.659524
176.57,3.853072,3.660579
179.52,3.847621,3.66287
181.97,3.854703,3.665913
