elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
13.942625,2.939225,3.414024
24.787375,2.822798,3.451639
26.51725,2.936492,3.511876
32.230687,2.906003,3.487612
41.8205,3.160998,3.777089
57.0975,3.05936,3.569171
65.955938,3.247653,3.643824
70.636188,3.205568,3.642576
75.570438,3.289169,3.690399
89.72325,3.126667,3.620931
94.901313,3.114679,3.662075
108.719063,3.039806,3.530267
113.246938,3.049603,3.554046
119.4735,3.091782,3.512141
125.893812,3.160319,3.568895
136.914875,3.106068,3.563349
138.424187,3.123145,3.576288
151.957875,3.067499,3.569493
156.601875,3.115488,3.597087
165.104688,3.068234,3.566338
170.828438,3.126487,3.585056
181.861187,3.096165,3.557147
