block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.259257,3.5,5.0,1,5.0
5.0,10.0,3.259257,3.5,5.0,1,5.0
10.0,15.0,2.934839,2.91875,5.0,2,5.0
15.0,20.0,2.91042,2.875,5.0,1,5.0
20.0,25.0,2.91042,2.875,5.0,1,5.0
25.0,30.0,3.265077,3.483125,5.0,2,5.0
30.0,35.0,3.274919,3.5,5.0,1,5.0
35.0,40.0,3.164332,3.3935,5.0,2,5.0
40.0,45.0,3.145122,3.375,5.0,1,5.0
45.0,50.0,3.158017,3.375,5.0,2,5.0
50.0,55.0,3.176046,3.375,5.0,1,5.0
55.0,60.0,3.176046,3.375,5.0,1,5.0
60.0,65.0,3.188708,3.354375,5.0,2,5.0
65.0,70.0,3.252789,3.25,5.0,1,5.0
70.0,75.0,3.252789,3.25,5.0,1,5.0
75.0,80.0,3.207133,2.918875,5.0,2,5.0
80.0,85.0,3.172144,2.817,5.0,2,5.0
85.0,90.0,2.95161,2.375,5.0,1,5.0
90.0,95.0,2.95161,2.375,5.0,1,5.0
95.0,100.0,3.188402,2.86,5.0,2,5.0
100.0,105.0,3.439841,3.375,5.0,1,5.0
105.0,110.0,3.355014,3.4555,5.0,2,5.0
110.0,115.0,3.176404,3.625,5.0,1,5.0
115.0,120.0,3.033971,2.917,5.0,2,5.0
120.0,125.0,3.025522,2.875,5.0,1,5.0
125.0,130.0,3.024081,2.9125,5.0,2,5.0
130.0,135.0,3.015913,3.125,5.0,1,5.0
135.0,140.0,3.015913,3.125,5.0,1,5.0
140.0,145.0,3.118593,3.00075,5.0,2,5.0
145.0,150.0,2.966154,3.265,5.0,2,5.0
150.0,155.0,2.811681,3.5,5.0,1,5.0
155.0,160.0,2.811681,3.5,5.0,1,5.0
160.0,165.0,3.22959,3.586,5.0,2,5.0
165.0,170.0,3.086487,3.625,5.0,2,5.0
170.0,175.0,2.959688,3.625,5.0,1,5.0
175.0,180.0,3.165965,3.25,5.0,2,5.0
180.0,185.0,3.234724,3.125,5.0,1,5.0
185.0,185.935,3.234724,3.125,0.935,1,5.0
