elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.625232,4.25
18.687375,3.980622,3.599929
20.610125,4.046243,3.718882
33.765125,3.615031,3.195301
40.413125,3.736857,3.451051
51.228125,3.698694,3.434995
57.51625,3.779814,3.537764
64.40625,3.759517,3.547096
69.52175,3.821656,3.62641
83.49175,3.716558,3.500683
88.23575,3.764578,3.54097
101.50075,3.688529,3.486607
108.404187,3.756558,3.551142
112.769187,3.739114,3.524971
119.092125,3.790947,3.576738
133.772125,3.696149,3.568317
138.736687,3.737286,3.59271
143.556687,3.732477,3.593794
150.15825,3.776426,3.600662
160.02825,3.738193,3.602163
169.880625,3.789637,3.639735
179.565625,3.755078,3.611972
181.488375,3.764919,3.625353
