block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.637256,3.75
5.0,10.0,7.5,4.038676,3.272727
10.0,15.0,12.5,3.595537,2.909091
20.0,25.0,22.5,4.008062,3.615385
25.0,30.0,27.5,4.058461,3.605456
30.0,35.0,32.5,3.793254,3.076923
35.0,40.0,37.5,4.473709,3.1
40.0,45.0,42.5,3.948338,3.75
45.0,50.0,47.5,3.693416,3.454545
50.0,55.0,52.5,4.165427,3.140124
55.0,60.0,57.5,3.858579,2.625
60.0,65.0,62.5,3.573891,2.7
65.0,70.0,67.5,3.563703,2.769231
70.0,75.0,72.5,3.776674,3.658903
75.0,80.0,77.5,4.286282,3.727273
80.0,85.0,82.5,3.694384,3.9
85.0,90.0,87.5,3.552823,3.7
95.0,100.0,97.5,3.678732,2.615385
105.0,110.0,107.5,3.74318,3.0
110.0,115.0,112.5,3.671186,3.083333
120.0,125.0,122.5,3.827008,3.090909
125.0,130.0,127.5,4.229823,3.769231
130.0,135.0,132.5,3.542792,4.047224
135.0,140.0,137.5,4.24016,3.166667
140.0,145.0,142.5,4.045321,3.454545
145.0,150.0,147.5,3.663262,3.235269
150.0,155.0,152.5,4.386952,3.333333
155.0,160.0,157.5,4.073434,3.25
160.0,165.0,162.5,4.283047,3.0
165.0,170.0,167.5,4.101921,2.699867
170.0,175.0,172.5,4.156204,3.910604
175.0,180.0,177.5,4.370225,3.3
