seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.488174,4.25
18.687375,3.593372,3.599929
20.610125,3.614592,3.718882
33.765125,3.214279,3.195301
40.413125,3.300287,3.451051
51.228125,3.215481,3.434995
57.51625,3.270898,3.537764
64.40625,3.124361,3.547096
69.52175,3.172519,3.62641
83.49175,3.04561,3.500683
88.23575,3.071565,3.54097
101.50075,3.017167,3.486607
108.404187,3.080357,3.551142
112.769187,3.068436,3.524971
119.092125,3.074794,3.576738
133.772125,2.966237,3.568317
138.736687,3.003671,3.59271
143.556687,2.994386,3.593794
150.15825,3.005538,3.600662
160.02825,2.966011,3.602163
169.880625,3.029574,3.639735
179.565625,3.004333,3.611972
181.488375,3.015461,3.625353
