seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.106054,2.166667
12.94,4.02672,2.334106
18.98,3.987377,2.364168
29.37,4.016819,2.361683
34.87,3.975326,2.383499
41.52,3.956691,2.562322
49.21,3.99723,2.673337
54.1,3.990556,2.669995
56.44,3.991893,2.660643
62.24,3.990243,2.72333
69.48,4.010906,2.700058
73.42,4.003175,2.667857
77.92,3.984254,2.636506
80.72,3.96811,2.636501
85.66,3.949035,2.620765
95.38,3.957216,2.603826
104.62,3.972566,2.638816
107.05,3.982229,2.637556
109.69,3.976271,2.619203
113.87,3.970798,2.592395
115.36,3.975168,2.592493
120.59,3.980058,2.610166
122.03,3.981514,2.623617
127.76,3.963228,2.658437
130.96,3.968047,2.677643
132.9,3.969248,2.675714
137.44,3.971863,2.690555
142.59,3.969405,2.701731
150.78,3.97616,2.681721
153.08,3.975154,2.692513
157.86,3.979743,2.704153
171.1,3.984929,2.672879
175.29,3.980729,2.671137
178.83,3.976263,2.667749
185.82,3.967699,2.680247
