seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.065592,3.5
11.070438,3.277112,3.738815
21.915188,3.155547,3.620637
31.767563,3.33289,3.815827
37.481,3.23847,3.74863
44.082563,3.359514,3.748835
59.359563,3.196846,3.556112
64.324125,3.27642,3.609666
69.004375,3.23937,3.610706
75.327313,3.296553,3.685353
89.480125,3.20073,3.616495
96.383562,3.267359,3.679775
110.201313,3.084167,3.547521
114.945312,3.114949,3.576513
121.171875,3.083992,3.534042
126.287375,3.11679,3.578233
137.308437,3.104919,3.571954
143.596563,3.133922,3.60712
157.13025,3.083739,3.597893
163.77825,3.111789,3.644659
172.281062,3.078305,3.612842
174.203812,3.087801,3.626773
185.236562,3.076692,3.596887
