block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.844815,3.5,5.0,1,5.0
5.0,10.0,2.844815,3.5,5.0,1,5.0
10.0,15.0,2.687851,2.91875,5.0,2,5.0
15.0,20.0,2.676037,2.875,5.0,1,5.0
20.0,25.0,2.676037,2.875,5.0,1,5.0
25.0,30.0,3.006064,3.483125,5.0,2,5.0
30.0,35.0,3.015222,3.5,5.0,1,5.0
35.0,40.0,2.867016,3.3935,5.0,2,5.0
40.0,45.0,2.841271,3.375,5.0,1,5.0
45.0,50.0,2.893527,3.375,5.0,2,5.0
50.0,55.0,2.966586,3.375,5.0,1,5.0
55.0,60.0,2.966586,3.375,5.0,1,5.0
60.0,65.0,2.952403,3.354375,5.0,2,5.0
65.0,70.0,2.880629,3.25,5.0,1,5.0
70.0,75.0,2.880629,3.25,5.0,1,5.0
75.0,80.0,2.876283,2.918875,5.0,2,5.0
80.0,85.0,2.869592,2.817,5.0,2,5.0
85.0,90.0,2.82299,2.375,5.0,1,5.0
90.0,95.0,2.82299,2.375,5.0,1,5.0
95.0,100.0,2.996159,2.86,5.0,2,5.0
100.0,105.0,3.180039,3.375,5.0,1,5.0
105.0,110.0,3.036402,3.4555,5.0,2,5.0
110.0,115.0,2.73396,3.625,5.0,1,5.0
115.0,120.0,2.864559,2.917,5.0,2,5.0
120.0,125.0,2.872306,2.875,5.0,1,5.0
125.0,130.0,2.897937,2.9125,5.0,2,5.0
130.0,135.0,3.043175,3.125,5.0,1,5.0
135.0,140.0,3.043175,3.125,5.0,1,5.0
140.0,145.0,3.019216,3.00075,5.0,2,5.0
145.0,150.0,2.86207,3.265,5.0,2,5.0
150.0,155.0,2.781991,3.5,5.0,1,5.0
155.0,160.0,2.781991,3.5,5.0,1,5.0
160.0,165.0,3.016998,3.586,5.0,2,5.0
165.0,170.0,2.727132,3.625,5.0,2,5.0
170.0,175.0,2.576003,3.625,5.0,1,5.0
175.0,180.0,2.880192,3.25,5.0,2,5.0
180.0,185.0,2.981588,3.125,5.0,1,5.0
185.0,185.935,2.981588,3.125,0.935,1,5.0
