block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.021084,3.5,5.0,1,5.0
5.0,10.0,3.077778,3.5,5.0,1,5.0
10.0,15.0,2.733453,2.91875,5.0,2,5.0
15.0,20.0,2.983652,2.875,5.0,1,5.0
20.0,25.0,2.52655,2.875,5.0,1,5.0
25.0,30.0,2.707583,3.483125,5.0,2,5.0
30.0,35.0,3.335395,3.5,5.0,1,5.0
35.0,40.0,3.117952,3.3935,5.0,2,5.0
40.0,45.0,2.589739,3.375,5.0,1,5.0
45.0,50.0,3.337091,3.375,5.0,2,5.0
50.0,55.0,2.727074,3.375,5.0,1,5.0
55.0,60.0,3.048627,3.375,5.0,1,5.0
60.0,65.0,2.997423,3.354375,5.0,2,5.0
65.0,70.0,2.894016,3.25,5.0,1,5.0
70.0,75.0,3.138565,3.25,5.0,1,5.0
75.0,80.0,2.819349,2.918875,5.0,2,5.0
80.0,85.0,2.743982,2.817,5.0,2,5.0
85.0,90.0,2.904379,2.375,5.0,1,5.0
90.0,95.0,2.969888,2.375,5.0,1,5.0
95.0,100.0,2.819921,2.86,5.0,2,5.0
100.0,105.0,3.160838,3.375,5.0,1,5.0
105.0,110.0,3.074553,3.4555,5.0,2,5.0
110.0,115.0,2.565155,3.625,5.0,1,5.0
115.0,120.0,2.584759,2.917,5.0,2,5.0
120.0,125.0,2.901569,2.875,5.0,1,5.0
125.0,130.0,3.058552,2.9125,5.0,2,5.0
130.0,135.0,2.886283,3.125,5.0,1,5.0
135.0,140.0,3.142815,3.125,5.0,1,5.0
140.0,145.0,2.971464,3.00075,5.0,2,5.0
145.0,150.0,2.850314,3.265,5.0,2,5.0
150.0,155.0,2.856802,3.5,5.0,1,5.0
155.0,160.0,2.786075,3.5,5.0,1,5.0
160.0,165.0,3.14105,3.586,5.0,2,5.0
165.0,170.0,2.690537,3.625,5.0,2,5.0
170.0,175.0,2.712712,3.625,5.0,1,5.0
175.0,180.0,2.71709,3.25,5.0,2,5.0
180.0,185.0,2.958325,3.125,5.0,1,5.0
185.0,185.935,3.207272,3.125,0.935,1,5.0
