elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.988487,3.5
13.954187,3.47429,3.758336
24.798938,3.223324,3.645364
29.257188,3.418053,3.794642
34.970625,3.424559,3.726082
43.364625,3.616358,3.875888
58.641625,3.4591,3.647706
68.463687,3.623658,3.823778
73.143937,3.572,3.811059
77.904,3.618287,3.845517
92.056812,3.503207,3.753962
100.683,3.581573,3.807171
114.50075,3.518515,3.664508
116.857563,3.529287,3.663712
123.084125,3.542251,3.617489
130.80475,3.596701,3.6622
141.825813,3.556722,3.649596
150.2895,3.581655,3.683408
163.823188,3.57017,3.668257
168.629688,3.59379,3.684838
177.1325,3.566582,3.651964
181.59075,3.589529,3.675853
