block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.299095,4.25,1.0,1,1.0
1.0,2.0,1.5,4.077661,4.25,1.0,1,1.0
2.0,3.0,2.5,4.44417,4.25,1.0,1,1.0
3.0,4.0,3.5,4.026671,4.25,1.0,1,1.0
4.0,5.0,4.5,4.299632,4.25,1.0,1,1.0
5.0,6.0,5.5,3.659745,4.25,1.0,1,1.0
6.0,7.0,6.5,4.564775,4.25,1.0,1,1.0
7.0,8.0,7.5,4.005466,4.25,1.0,1,1.0
8.0,9.0,8.5,4.222251,4.25,1.0,1,1.0
9.0,10.0,9.5,4.309617,4.047016,1.0,2,1.0
10.0,11.0,10.5,2.752386,2.875,1.0,1,1.0
11.0,12.0,11.5,2.994009,2.875,1.0,1,1.0
12.0,13.0,12.5,2.767468,2.875,1.0,1,1.0
13.0,14.0,13.5,2.749407,2.875,1.0,1,1.0
14.0,15.0,14.5,2.614669,2.875,1.0,1,1.0
15.0,16.0,15.5,2.440903,2.875,1.0,1,1.0
16.0,17.0,16.5,2.844112,2.875,1.0,1,1.0
17.0,18.0,17.5,2.814229,2.875,1.0,1,1.0
18.0,19.0,18.5,3.160887,3.50025,1.0,2,1.0
19.0,20.0,19.5,4.318114,4.875,1.0,1,1.0
20.0,21.0,20.5,3.048951,3.900313,1.0,2,1.0
21.0,22.0,21.5,3.003327,2.375,1.0,1,1.0
22.0,23.0,22.5,3.010772,2.375,1.0,1,1.0
23.0,24.0,23.5,3.074263,2.375,1.0,1,1.0
24.0,25.0,24.5,2.612735,2.375,1.0,1,1.0
25.0,26.0,25.5,2.757763,2.375,1.0,1,1.0
26.0,27.0,26.5,2.570375,2.375,1.0,1,1.0
27.0,28.0,27.5,3.285376,2.375,1.0,1,1.0
28.0,29.0,28.5,3.006694,2.375,1.0,1,1.0
29.0,30.0,29.5,3.041509,2.375,1.0,1,1.0
30.0,31.0,30.5,2.722615,2.375,1.0,1,1.0
31.0,32.0,31.5,2.658564,2.375,1.0,1,1.0
32.0,33.0,32.5,2.742017,2.375,1.0,1,1.0
33.0,34.0,33.5,2.142271,2.932828,1.0,2,1.0
