block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.434574,4.625,1.0,1,1.0
1.0,2.0,1.5,1.094506,4.625,1.0,1,1.0
2.0,3.0,2.5,1.096018,4.625,1.0,1,1.0
3.0,4.0,3.5,3.674926,4.625,1.0,1,1.0
4.0,5.0,4.5,3.354348,3.744656,1.0,2,1.0
5.0,6.0,5.5,1.891268,3.0,1.0,1,1.0
6.0,7.0,6.5,1.096015,3.0,1.0,1,1.0
7.0,8.0,7.5,2.242704,3.0,1.0,1,1.0
8.0,9.0,8.5,2.873469,3.0,1.0,1,1.0
9.0,10.0,9.5,1.094078,3.0,1.0,1,1.0
10.0,11.0,10.5,1.2167,3.0,1.0,1,1.0
11.0,12.0,11.5,2.899569,3.0,1.0,1,1.0
12.0,13.0,12.5,2.654254,3.048672,1.0,2,1.0
13.0,14.0,13.5,3.617898,4.25,1.0,1,1.0
14.0,15.0,14.5,4.149666,4.25,1.0,1,1.0
15.0,16.0,15.5,4.306055,4.25,1.0,1,1.0
16.0,17.0,16.5,4.416021,4.25,1.0,1,1.0
17.0,18.0,17.5,3.059097,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.07876,3.5,1.0,1,1.0
19.0,20.0,19.5,2.675254,3.5,1.0,1,1.0
20.0,21.0,20.5,1.092277,3.5,1.0,1,1.0
21.0,22.0,21.5,2.12173,3.5,1.0,1,1.0
22.0,23.0,22.5,2.701922,3.5,1.0,1,1.0
23.0,24.0,23.5,1.093544,3.5,1.0,1,1.0
24.0,25.0,24.5,1.093563,3.5,1.0,1,1.0
25.0,26.0,25.5,3.193322,3.5,1.0,1,1.0
26.0,27.0,26.5,2.700458,3.5,1.0,1,1.0
27.0,28.0,27.5,3.017688,3.5,1.0,1,1.0
28.0,29.0,28.5,1.093384,3.5,1.0,1,1.0
29.0,30.0,29.5,1.094325,3.5,1.0,1,1.0
30.0,31.0,30.5,2.740439,3.5,1.0,1,1.0
31.0,32.0,31.5,3.781138,4.024063,1.0,2,1.0
32.0,33.0,32.5,1.171987,4.25,1.0,1,1.0
33.0,34.0,33.5,1.09142,4.25,1.0,1,1.0
34.0,35.0,34.5,1.091157,4.25,1.0,1,1.0
35.0,36.0,35.5,3.417712,4.25,1.0,1,1.0
36.0,37.0,36.5,4.184304,4.25,1.0,1,1.0
37.0,38.0,37.5,3.51621,4.25,1.0,1,1.0
38.0,39.0,38.5,2.875463,4.25,1.0,1,1.0
39.0,40.0,39.5,3.436606,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.712675,3.5,1.0,1,1.0
41.0,42.0,41.5,3.031173,3.5,1.0,1,1.0
42.0,43.0,42.5,3.228095,3.5,1.0,1,1.0
43.0,44.0,43.5,1.095098,3.5,1.0,1,1.0
44.0,45.0,44.5,1.096961,3.5,1.0,1,1.0
45.0,46.0,45.5,2.630048,3.5,1.0,1,1.0
46.0,47.0,46.5,2.970747,3.5,1.0,1,1.0
47.0,48.0,47.5,1.185322,3.5,1.0,1,1.0
48.0,49.0,48.5,1.095908,3.5,1.0,1,1.0
49.0,50.0,49.5,1.5992,3.5,1.0,1,1.0
50.0,51.0,50.5,3.032772,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.310414,4.375,1.0,1,1.0
52.0,53.0,52.5,4.308337,4.375,1.0,1,1.0
53.0,54.0,53.5,4.22059,4.375,1.0,1,1.0
54.0,55.0,54.5,4.314073,4.375,1.0,1,1.0
55.0,56.0,55.5,1.096134,4.375,1.0,1,1.0
56.0,57.0,56.5,1.096091,4.375,1.0,1,1.0
57.0,58.0,57.5,1.096351,4.375,1.0,1,1.0
58.0,59.0,58.5,2.297263,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.82494,2.75,1.0,1,1.0
60.0,61.0,60.5,3.169004,2.75,1.0,1,1.0
61.0,62.0,61.5,3.027937,2.75,1.0,1,1.0
62.0,63.0,62.5,3.557621,2.75,1.0,1,1.0
63.0,64.0,63.5,2.599979,2.75,1.0,1,1.0
64.0,65.0,64.5,2.909087,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.016504,3.625,1.0,1,1.0
66.0,67.0,66.5,4.390597,3.625,1.0,1,1.0
67.0,68.0,67.5,3.261439,2.715,1.0,2,1.0
68.0,69.0,68.5,1.553628,2.625,1.0,1,1.0
69.0,70.0,69.5,1.095928,2.625,1.0,1,1.0
70.0,71.0,70.5,1.097396,2.625,1.0,1,1.0
71.0,72.0,71.5,2.342256,2.625,1.0,1,1.0
72.0,73.0,72.5,2.913627,2.625,1.0,1,1.0
73.0,74.0,73.5,1.09533,2.625,1.0,1,1.0
74.0,75.0,74.5,1.095574,2.625,1.0,1,1.0
75.0,76.0,75.5,2.306992,2.625,1.0,1,1.0
76.0,77.0,76.5,2.931726,2.625,1.0,1,1.0
77.0,78.0,77.5,2.754585,2.625,1.0,1,1.0
78.0,79.0,78.5,2.736137,2.625,1.0,1,1.0
79.0,80.0,79.5,2.588587,2.625,1.0,1,1.0
80.0,81.0,80.5,2.841622,2.786438,1.0,2,1.0
81.0,82.0,81.5,3.993999,4.375,1.0,1,1.0
82.0,83.0,82.5,1.093801,4.375,1.0,1,1.0
83.0,84.0,83.5,1.089988,4.375,1.0,1,1.0
84.0,85.0,84.5,1.09004,4.375,1.0,1,1.0
85.0,86.0,85.5,4.278377,4.375,1.0,1,1.0
86.0,87.0,86.5,4.279344,4.375,1.0,1,1.0
87.0,88.0,87.5,4.304141,4.375,1.0,1,1.0
88.0,89.0,88.5,3.839012,4.375,1.0,1,1.0
89.0,90.0,89.5,3.014462,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.576794,3.25,1.0,1,1.0
91.0,92.0,91.5,1.093627,3.25,1.0,1,1.0
92.0,93.0,92.5,1.094296,3.25,1.0,1,1.0
93.0,94.0,93.5,2.816584,3.25,1.0,1,1.0
94.0,95.0,94.5,3.342706,3.25,1.0,1,1.0
95.0,96.0,95.5,2.80325,3.25,1.0,1,1.0
96.0,97.0,96.5,2.966627,3.25,1.0,1,1.0
97.0,98.0,97.5,2.332039,3.25,1.0,1,1.0
98.0,99.0,98.5,1.094748,3.25,1.0,1,1.0
99.0,100.0,99.5,1.365623,3.25,1.0,1,1.0
100.0,101.0,100.5,2.90445,3.25,1.0,1,1.0
101.0,102.0,101.5,1.095043,3.25,1.0,1,1.0
102.0,103.0,102.5,1.094377,3.25,1.0,1,1.0
103.0,104.0,103.5,2.981793,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.465854,4.375,1.0,1,1.0
105.0,106.0,105.5,4.234126,4.375,1.0,1,1.0
