block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.910612,2.75,5.0,1,5.0
5.0,10.0,7.5,2.795856,3.316016,5.0,2,5.0
10.0,15.0,12.5,2.65824,3.5,5.0,1,5.0
15.0,20.0,17.5,3.405269,3.224762,5.0,2,5.0
20.0,25.0,22.5,2.833491,3.0,5.0,1,5.0
25.0,30.0,27.5,3.704887,4.16863,5.0,2,5.0
30.0,35.0,32.5,4.043287,3.5607,5.0,2,5.0
35.0,40.0,37.5,2.742747,3.542903,5.0,2,5.0
40.0,45.0,42.5,2.78627,3.349164,5.0,2,5.0
45.0,50.0,47.5,2.815574,3.25,5.0,1,5.0
50.0,55.0,52.5,2.821223,3.25,5.0,1,5.0
55.0,60.0,57.5,4.271486,4.494375,5.0,2,5.0
60.0,65.0,62.5,4.549275,4.314531,5.0,2,5.0
65.0,70.0,67.5,4.367384,4.125,5.0,1,5.0
70.0,75.0,72.5,4.625159,4.655781,5.0,2,5.0
75.0,80.0,77.5,3.798227,4.75,5.0,1,5.0
80.0,85.0,82.5,3.780996,3.585891,5.0,2,5.0
85.0,90.0,87.5,2.823226,3.5,5.0,1,5.0
90.0,95.0,92.5,3.469221,3.976461,5.0,2,5.0
95.0,100.0,97.5,4.466699,4.339191,5.0,2,5.0
100.0,105.0,102.5,3.406218,2.852653,5.0,2,5.0
105.0,110.0,107.5,2.645853,2.625,5.0,1,5.0
110.0,115.0,112.5,3.118952,2.691477,5.0,2,5.0
115.0,120.0,117.5,4.141814,3.434219,5.0,2,5.0
120.0,125.0,122.5,3.810385,4.281425,5.0,2,5.0
125.0,130.0,127.5,3.194328,3.5,5.0,1,5.0
130.0,135.0,132.5,3.656281,3.743148,5.0,2,5.0
135.0,140.0,137.5,4.693951,4.27768,5.0,2,5.0
140.0,145.0,142.5,2.956104,3.218559,5.0,2,5.0
145.0,150.0,147.5,3.365175,3.125,5.0,1,5.0
150.0,155.0,152.5,3.581843,3.400953,5.0,2,5.0
155.0,160.0,157.5,2.999722,3.5,5.0,1,5.0
160.0,165.0,162.5,3.328784,3.485431,5.0,2,5.0
165.0,170.0,167.5,2.818472,3.0,5.0,1,5.0
170.0,175.0,172.5,3.103675,3.0,5.0,1,5.0
175.0,180.0,177.5,3.5356,3.0,5.0,1,5.0
180.0,181.861187,180.930594,4.513403,4.27799,1.861187,2,5.0
