block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.858927,2.75,5.0,1,5.0
5.0,10.0,7.5,3.212913,3.316016,5.0,2,5.0
10.0,15.0,12.5,3.002925,3.5,5.0,1,5.0
15.0,20.0,17.5,2.942023,3.224762,5.0,2,5.0
20.0,25.0,22.5,2.892289,3.0,5.0,1,5.0
25.0,30.0,27.5,3.938791,4.16863,5.0,2,5.0
30.0,35.0,32.5,3.51664,3.5607,5.0,2,5.0
35.0,40.0,37.5,3.080869,3.542903,5.0,2,5.0
40.0,45.0,42.5,2.781111,3.349164,5.0,2,5.0
45.0,50.0,47.5,2.725616,3.25,5.0,1,5.0
50.0,55.0,52.5,2.725616,3.25,5.0,1,5.0
55.0,60.0,57.5,4.273249,4.494375,5.0,2,5.0
60.0,65.0,62.5,4.451603,4.314531,5.0,2,5.0
65.0,70.0,67.5,4.461306,4.125,5.0,1,5.0
70.0,75.0,72.5,4.440721,4.655781,5.0,2,5.0
75.0,80.0,77.5,4.437067,4.75,5.0,1,5.0
80.0,85.0,82.5,3.059466,3.585891,5.0,2,5.0
85.0,90.0,87.5,2.957823,3.5,5.0,1,5.0
90.0,95.0,92.5,3.976845,3.976461,5.0,2,5.0
95.0,100.0,97.5,4.458538,4.339191,5.0,2,5.0
100.0,105.0,102.5,3.161191,2.852653,5.0,2,5.0
105.0,110.0,107.5,2.963084,2.625,5.0,1,5.0
110.0,115.0,112.5,3.030508,2.691477,5.0,2,5.0
115.0,120.0,117.5,3.757449,3.434219,5.0,2,5.0
120.0,125.0,122.5,4.30371,4.281425,5.0,2,5.0
125.0,130.0,127.5,2.937911,3.5,5.0,1,5.0
130.0,135.0,132.5,3.664988,3.743148,5.0,2,5.0
135.0,140.0,137.5,4.773959,4.27768,5.0,2,5.0
140.0,145.0,142.5,3.21997,3.218559,5.0,2,5.0
145.0,150.0,147.5,3.131244,3.125,5.0,1,5.0
150.0,155.0,152.5,3.131914,3.400953,5.0,2,5.0
155.0,160.0,157.5,3.132154,3.5,5.0,1,5.0
160.0,165.0,162.5,3.125241,3.485431,5.0,2,5.0
165.0,170.0,167.5,2.894904,3.0,5.0,1,5.0
170.0,175.0,172.5,2.894904,3.0,5.0,1,5.0
175.0,180.0,177.5,2.894904,3.0,5.0,1,5.0
180.0,181.861187,180.930594,4.447737,4.27799,1.861187,2,5.0
