seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.236281,3.0
18.270187,2.460628,3.235698
37.030375,2.487418,3.432925
51.000375,2.525463,3.280098
67.2505,2.462168,3.121803
80.5155,2.45287,3.12233
86.685563,2.462803,3.078034
91.050562,2.467553,3.0683
111.50075,2.463736,3.055774
126.18075,2.472058,3.107455
132.935812,2.491988,3.089291
137.755812,2.521355,3.108036
150.985937,2.501676,3.098569
160.855937,2.524779,3.13087
175.101125,2.413545,3.049039
184.786125,2.449016,3.05302
