elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.236281,3.0
18.270187,2.481264,3.235698
37.030375,2.554576,3.432925
51.000375,2.663989,3.280098
67.2505,2.594817,3.121803
80.5155,2.632376,3.12233
86.685563,2.643548,3.078034
91.050562,2.656562,3.0683
111.50075,2.680296,3.055774
126.18075,2.697447,3.107455
132.935812,2.737198,3.089291
137.755812,2.758591,3.108036
150.985937,2.736005,3.098569
160.855937,2.748245,3.13087
175.101125,2.713947,3.049039
184.786125,2.741303,3.05302
