elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.880629,3.25
15.86825,3.025233,3.636312
24.70325,2.971756,3.364032
29.50975,3.185192,3.508337
42.66475,3.073513,3.158891
51.128437,3.125745,3.33951
61.943437,3.135224,3.345707
69.664062,3.196093,3.45978
76.554063,3.143418,3.47465
78.910875,3.166022,3.47914
92.880875,3.121845,3.388273
101.507063,3.147848,3.472126
114.772063,3.13575,3.432006
119.532125,3.174343,3.469559
123.897125,3.168024,3.448612
133.719188,3.1849,3.553384
148.399188,3.145044,3.548103
156.793188,3.185448,3.599064
161.613188,3.183602,3.599837
166.071438,3.189286,3.627358
175.941438,3.154882,3.627226
180.747938,3.184859,3.643787
190.432938,3.174521,3.617402
