elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.240138,4.625
14.280312,4.310389,4.796951
19.086813,4.332289,4.659216
21.443625,4.30155,4.545548
26.250125,4.319092,4.491432
34.876312,4.319005,4.462634
44.698375,4.324119,4.553248
54.520437,4.32739,4.611213
56.87725,4.316004,4.570347
65.503438,4.316364,4.544622
73.224063,4.319118,4.526737
80.944688,4.321346,4.512264
85.751188,4.325606,4.497564
90.209438,4.321382,4.503862
94.667687,4.317556,4.509567
103.131375,4.284804,4.488265
111.595063,4.25702,4.470194
113.951875,4.252792,4.452713
118.711938,4.255932,4.449597
127.105938,4.258807,4.452926
131.866,4.261417,4.450113
136.6725,4.266197,4.443075
145.136188,4.245919,4.431816
152.856813,4.250796,4.428946
161.250813,4.25333,4.432645
169.877,4.256652,4.429718
174.637063,4.258681,4.428227
183.031063,4.260551,4.431518
