seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
13.954187,3.211135,3.758336
24.798938,2.872663,3.645364
29.257188,2.861464,3.794642
34.970625,2.815211,3.726082
43.364625,2.934693,3.875888
58.641625,2.825821,3.647706
68.463687,2.883058,3.823778
73.143937,2.835923,3.811059
77.904,2.889462,3.845517
92.056812,2.74882,3.753962
100.683,2.819958,3.807171
114.50075,2.701317,3.664508
116.857563,2.711374,3.663712
123.084125,2.697855,3.617489
130.80475,2.741623,3.6622
141.825813,2.712738,3.649596
150.2895,2.740456,3.683408
163.823188,2.694484,3.668257
168.629688,2.726616,3.684838
177.1325,2.67091,3.651964
181.59075,2.685415,3.675853
