block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.778153,2.658462,5.0,2,5.0
5.0,10.0,7.5,3.736021,2.615385,5.0,1,5.0
10.0,15.0,12.5,3.736021,2.615385,5.0,1,5.0
15.0,20.0,17.5,3.824736,3.386923,5.0,2,5.0
20.0,25.0,22.5,3.216169,3.7019,5.0,2,5.0
25.0,30.0,27.5,3.577663,3.739709,5.0,2,5.0
30.0,35.0,32.5,3.834907,3.870382,5.0,2,5.0
35.0,40.0,37.5,3.673667,3.702873,5.0,2,5.0
40.0,45.0,42.5,3.991242,3.549515,5.0,3,5.0
45.0,50.0,47.5,3.448703,3.192667,5.0,2,5.0
50.0,55.0,52.5,3.51192,3.407333,5.0,2,5.0
55.0,60.0,57.5,3.855471,3.228833,5.0,2,5.0
60.0,65.0,62.5,4.094854,3.589872,5.0,2,5.0
65.0,70.0,67.5,3.705124,3.047538,5.0,2,5.0
70.0,75.0,72.5,3.6872,3.080646,5.0,3,5.0
75.0,80.0,77.5,3.946958,2.7056,5.0,2,5.0
80.0,85.0,82.5,3.828814,2.966,5.0,3,5.0
85.0,90.0,87.5,3.996872,3.242,5.0,2,5.0
90.0,95.0,92.5,3.805568,3.178182,5.0,4,5.0
95.0,100.0,97.5,3.32115,2.827558,5.0,2,5.0
100.0,105.0,102.5,3.613846,3.377255,5.0,2,5.0
105.0,110.0,107.5,3.826701,3.3925,5.0,4,5.0
110.0,115.0,112.5,4.427106,3.1,5.0,1,5.0
115.0,120.0,117.5,3.932548,3.4592,5.0,2,5.0
120.0,125.0,122.5,4.118066,3.195615,5.0,3,5.0
125.0,130.0,127.5,3.701702,3.0375,5.0,2,5.0
130.0,135.0,132.5,3.687286,3.625,5.0,1,5.0
135.0,140.0,137.5,4.09661,3.475332,5.0,3,5.0
140.0,145.0,142.5,3.810189,3.451478,5.0,3,5.0
145.0,150.0,147.5,3.889821,3.662154,5.0,2,5.0
150.0,155.0,152.5,3.790434,3.080909,5.0,2,5.0
155.0,160.0,157.5,3.692788,3.147909,5.0,2,5.0
160.0,165.0,162.5,3.586273,3.542864,5.0,2,5.0
165.0,170.0,167.5,3.734009,3.318182,5.0,2,5.0
170.0,175.0,172.5,3.375285,3.454545,5.0,1,5.0
175.0,180.0,177.5,3.721585,3.732273,5.0,2,5.0
180.0,181.91,180.955,3.743689,3.75,1.91,1,5.0
