block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.800173,2.875,1.0,1,1.0
1.0,2.0,1.5,3.018929,2.875,1.0,1,1.0
2.0,3.0,2.5,3.013549,2.875,1.0,1,1.0
3.0,4.0,3.5,3.126943,2.875,1.0,1,1.0
4.0,5.0,4.5,2.927392,2.875,1.0,1,1.0
5.0,6.0,5.5,3.077647,2.875,1.0,1,1.0
6.0,7.0,6.5,3.117132,2.875,1.0,1,1.0
7.0,8.0,7.5,1.798669,2.875,1.0,1,1.0
8.0,9.0,8.5,1.04182,2.875,1.0,1,1.0
9.0,10.0,9.5,2.965935,2.875,1.0,1,1.0
10.0,11.0,10.5,3.217515,2.875,1.0,1,1.0
11.0,12.0,11.5,3.170667,2.875,1.0,1,1.0
12.0,13.0,12.5,1.057825,2.875,1.0,1,1.0
13.0,14.0,13.5,2.697259,2.875,1.0,1,1.0
14.0,15.0,14.5,2.853428,2.875,1.0,1,1.0
15.0,16.0,15.5,3.010341,2.875,1.0,1,1.0
16.0,17.0,16.5,3.385521,2.875,1.0,1,1.0
17.0,18.0,17.5,1.058546,2.875,1.0,1,1.0
18.0,19.0,18.5,4.278235,3.718516,1.0,2,1.0
19.0,20.0,19.5,4.004604,4.125,1.0,1,1.0
20.0,21.0,20.5,4.28384,4.125,1.0,1,1.0
21.0,22.0,21.5,4.447807,4.125,1.0,1,1.0
22.0,23.0,22.5,4.304786,4.051531,1.0,2,1.0
23.0,24.0,23.5,2.952248,3.625,1.0,1,1.0
24.0,25.0,24.5,2.875563,3.625,1.0,1,1.0
25.0,26.0,25.5,2.845839,3.625,1.0,1,1.0
26.0,27.0,26.5,2.702332,3.625,1.0,1,1.0
27.0,28.0,27.5,2.886403,3.625,1.0,1,1.0
28.0,29.0,28.5,3.34198,3.625,1.0,1,1.0
29.0,30.0,29.5,1.046586,3.625,1.0,1,1.0
30.0,31.0,30.5,2.877541,3.625,1.0,1,1.0
31.0,32.0,31.5,2.984568,3.625,1.0,1,1.0
32.0,33.0,32.5,2.975448,3.625,1.0,1,1.0
33.0,34.0,33.5,2.953411,3.625,1.0,1,1.0
34.0,35.0,34.5,1.056025,3.625,1.0,1,1.0
35.0,36.0,35.5,3.023445,3.625,1.0,1,1.0
36.0,37.0,36.5,2.892601,3.625,1.0,1,1.0
37.0,38.0,37.5,2.814016,3.625,1.0,1,1.0
38.0,39.0,38.5,2.754052,3.625,1.0,1,1.0
39.0,40.0,39.5,2.742488,3.625,1.0,1,1.0
40.0,41.0,40.5,3.033243,3.625,1.0,1,1.0
41.0,42.0,41.5,1.043244,3.383281,1.0,2,1.0
42.0,43.0,42.5,2.911887,3.0,1.0,1,1.0
43.0,44.0,43.5,2.912112,3.0,1.0,1,1.0
44.0,45.0,44.5,3.037652,3.0,1.0,1,1.0
45.0,46.0,45.5,1.045472,3.0,1.0,1,1.0
46.0,47.0,46.5,3.41283,3.0,1.0,1,1.0
47.0,48.0,47.5,3.216083,3.0,1.0,1,1.0
48.0,49.0,48.5,3.038929,3.0,1.0,1,1.0
49.0,50.0,49.5,2.954534,3.0,1.0,1,1.0
50.0,51.0,50.5,3.153604,3.0,1.0,1,1.0
51.0,52.0,51.5,2.754105,3.0,1.0,1,1.0
52.0,53.0,52.5,2.938436,3.0,1.0,1,1.0
53.0,54.0,53.5,1.653816,3.0,1.0,1,1.0
54.0,55.0,54.5,1.045736,3.0,1.0,1,1.0
55.0,56.0,55.5,3.511533,3.0,1.0,1,1.0
56.0,57.0,56.5,2.991091,3.0,1.0,1,1.0
57.0,58.0,57.5,2.800814,3.0,1.0,1,1.0
58.0,59.0,58.5,3.114027,3.0,1.0,1,1.0
59.0,60.0,59.5,2.976747,3.0,1.0,1,1.0
60.0,61.0,60.5,3.369428,3.0,1.0,1,1.0
61.0,62.0,61.5,1.045469,3.0,1.0,1,1.0
62.0,63.0,62.5,4.344861,4.287773,1.0,2,1.0
63.0,64.0,63.5,4.153083,4.375,1.0,1,1.0
64.0,65.0,64.5,4.565699,4.375,1.0,1,1.0
65.0,66.0,65.5,4.430162,4.375,1.0,1,1.0
66.0,67.0,66.5,4.282011,4.374422,1.0,2,1.0
67.0,68.0,67.5,4.3869,4.125,1.0,1,1.0
68.0,69.0,68.5,4.028279,4.125,1.0,1,1.0
69.0,70.0,69.5,4.478812,4.125,1.0,1,1.0
70.0,71.0,70.5,4.041937,4.125,1.0,1,1.0
71.0,72.0,71.5,4.294071,4.125,1.0,1,1.0
72.0,73.0,72.5,4.097628,4.125,1.0,1,1.0
73.0,74.0,73.5,4.452336,4.125,1.0,1,1.0
74.0,75.0,74.5,3.271203,4.125,1.0,1,1.0
75.0,76.0,75.5,4.239163,3.963141,1.0,2,1.0
76.0,77.0,76.5,2.704905,3.0,1.0,1,1.0
77.0,78.0,77.5,2.845837,3.0,1.0,1,1.0
78.0,79.0,78.5,3.281934,3.0,1.0,1,1.0
79.0,80.0,79.5,3.03452,3.0,1.0,1,1.0
80.0,81.0,80.5,3.046163,3.0,1.0,1,1.0
81.0,82.0,81.5,3.134934,3.0,1.0,1,1.0
82.0,83.0,82.5,1.051414,3.0,1.0,1,1.0
83.0,84.0,83.5,3.105856,3.0,1.0,1,1.0
84.0,85.0,84.5,2.808184,3.0,1.0,1,1.0
85.0,86.0,85.5,2.462702,3.0,1.0,1,1.0
86.0,87.0,86.5,3.045597,3.0,1.0,1,1.0
87.0,88.0,87.5,3.413378,3.0,1.0,1,1.0
88.0,89.0,88.5,1.057594,3.0,1.0,1,1.0
89.0,90.0,89.5,3.08158,2.200469,1.0,2,1.0
90.0,91.0,90.5,2.783688,2.125,1.0,1,1.0
91.0,92.0,91.5,3.304036,2.125,1.0,1,1.0
92.0,93.0,92.5,1.049367,2.125,1.0,1,1.0
93.0,94.0,93.5,2.018919,2.125,1.0,1,1.0
94.0,95.0,94.5,2.934334,2.125,1.0,1,1.0
95.0,96.0,95.5,2.970057,2.125,1.0,1,1.0
96.0,97.0,96.5,2.259419,2.125,1.0,1,1.0
97.0,98.0,97.5,3.241207,2.125,1.0,1,1.0
98.0,99.0,98.5,1.046564,2.125,1.0,1,1.0
99.0,100.0,99.5,2.309923,2.125,1.0,1,1.0
100.0,101.0,100.5,2.770063,2.125,1.0,1,1.0
101.0,102.0,101.5,2.732496,2.125,1.0,1,1.0
102.0,103.0,102.5,1.116459,2.125,1.0,1,1.0
103.0,104.0,103.5,4.220874,3.879977,1.0,2,1.0
104.0,105.0,104.5,4.324918,4.471312,1.0,2,1.0
105.0,106.0,105.5,2.955562,3.0,1.0,1,1.0
