block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.146827,3.5,1.0,1,1.0
1.0,2.0,1.5,2.974262,3.5,1.0,1,1.0
2.0,3.0,2.5,2.909473,3.5,1.0,1,1.0
3.0,4.0,3.5,2.229912,3.5,1.0,1,1.0
4.0,5.0,4.5,2.229912,3.5,1.0,1,1.0
5.0,6.0,5.5,2.229912,3.5,1.0,1,1.0
6.0,7.0,6.5,3.073705,3.5,1.0,1,1.0
7.0,8.0,7.5,3.49449,3.5,1.0,1,1.0
8.0,9.0,8.5,1.949068,3.5,1.0,1,1.0
9.0,10.0,9.5,3.520108,3.5,1.0,1,1.0
10.0,11.0,10.5,2.38723,3.597031,1.0,2,1.0
11.0,12.0,11.5,2.779247,4.125,1.0,1,1.0
12.0,13.0,12.5,2.212518,4.125,1.0,1,1.0
13.0,14.0,13.5,1.710235,4.125,1.0,1,1.0
14.0,15.0,14.5,4.331058,4.125,1.0,1,1.0
15.0,16.0,15.5,3.542468,3.183937,1.0,2,1.0
16.0,17.0,16.5,3.245746,2.625,1.0,1,1.0
17.0,18.0,17.5,2.221056,2.625,1.0,1,1.0
18.0,19.0,18.5,2.221056,2.625,1.0,1,1.0
19.0,20.0,19.5,2.864637,2.625,1.0,1,1.0
20.0,21.0,20.5,2.452417,2.625,1.0,1,1.0
21.0,22.0,21.5,2.221056,2.625,1.0,1,1.0
22.0,23.0,22.5,2.221056,2.625,1.0,1,1.0
23.0,24.0,23.5,2.714197,2.625,1.0,1,1.0
24.0,25.0,24.5,2.792966,2.625,1.0,1,1.0
25.0,26.0,25.5,2.925231,2.625,1.0,1,1.0
26.0,27.0,26.5,2.963306,2.625,1.0,1,1.0
27.0,28.0,27.5,2.754984,2.625,1.0,1,1.0
28.0,29.0,28.5,2.532465,2.625,1.0,1,1.0
29.0,30.0,29.5,2.488359,3.333422,1.0,2,1.0
30.0,31.0,30.5,2.780417,3.5,1.0,1,1.0
31.0,32.0,31.5,3.147659,3.5,1.0,1,1.0
32.0,33.0,32.5,2.571862,3.5,1.0,1,1.0
33.0,34.0,33.5,3.30415,3.5,1.0,1,1.0
34.0,35.0,34.5,3.041128,3.5,1.0,1,1.0
35.0,36.0,35.5,3.501045,3.5,1.0,1,1.0
36.0,37.0,36.5,2.221825,3.5,1.0,1,1.0
37.0,38.0,37.5,3.090804,3.5,1.0,1,1.0
38.0,39.0,38.5,3.69479,4.24468,1.0,2,1.0
39.0,40.0,39.5,4.174679,4.625,1.0,1,1.0
40.0,41.0,40.5,4.157201,4.625,1.0,1,1.0
41.0,42.0,41.5,4.279757,4.625,1.0,1,1.0
42.0,43.0,42.5,4.167013,4.625,1.0,1,1.0
43.0,44.0,43.5,4.255815,4.625,1.0,1,1.0
44.0,45.0,44.5,3.466021,4.292766,1.0,2,1.0
45.0,46.0,45.5,3.83974,3.25,1.0,1,1.0
46.0,47.0,46.5,2.213259,3.25,1.0,1,1.0
47.0,48.0,47.5,2.213259,3.25,1.0,1,1.0
48.0,49.0,48.5,4.326334,3.25,1.0,1,1.0
49.0,50.0,49.5,3.186675,3.25,1.0,2,1.0
50.0,51.0,50.5,2.311729,3.25,1.0,1,1.0
51.0,52.0,51.5,2.213637,3.25,1.0,1,1.0
52.0,53.0,52.5,2.213637,3.25,1.0,1,1.0
53.0,54.0,53.5,3.095776,3.25,1.0,1,1.0
54.0,55.0,54.5,3.559425,3.25,1.0,1,1.0
55.0,56.0,55.5,2.793509,3.25,1.0,1,1.0
56.0,57.0,56.5,2.804711,3.25,1.0,1,1.0
57.0,58.0,57.5,3.19851,3.25,1.0,1,1.0
58.0,59.0,58.5,2.213637,3.25,1.0,1,1.0
59.0,60.0,59.5,1.739677,3.25,1.0,1,1.0
60.0,61.0,60.5,2.677211,3.25,1.0,1,1.0
