elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.749974,3.5
15.372625,3.174937,3.684088
29.190375,2.84702,3.182751
38.338062,2.838046,3.258449
44.758375,3.096679,3.454472
49.553313,3.173078,3.434687
63.706125,3.018788,3.393657
74.738875,2.979211,3.353999
85.759938,2.966946,3.372761
91.473375,2.989997,3.372901
96.117375,3.057392,3.427358
100.797625,3.038024,3.436535
116.074625,2.983639,3.379081
122.301188,3.013199,3.347053
127.235438,3.065511,3.386918
136.093875,3.155852,3.43496
149.627563,3.129179,3.440843
151.357438,3.14287,3.451519
159.86025,3.099745,3.427503
169.450063,3.163561,3.502348
174.628125,3.17444,3.528224
176.137438,3.182044,3.538694
181.861187,3.223643,3.557147
