block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.706044,2.25,5.0,1,5.0
5.0,10.0,7.5,4.072384,3.399939,5.0,3,5.0
10.0,15.0,12.5,4.173885,3.115258,5.0,3,5.0
15.0,20.0,17.5,3.776453,3.155483,5.0,2,5.0
20.0,25.0,22.5,4.279556,3.447175,5.0,2,5.0
25.0,30.0,27.5,3.904973,2.957455,5.0,2,5.0
30.0,35.0,32.5,3.062926,3.545455,5.0,1,5.0
35.0,40.0,37.5,3.227729,3.353879,5.0,2,5.0
40.0,45.0,42.5,4.049724,3.435111,5.0,2,5.0
45.0,50.0,47.5,3.839755,3.169333,5.0,2,5.0
50.0,55.0,52.5,3.619307,2.666667,5.0,1,5.0
55.0,60.0,57.5,4.127365,3.511467,5.0,2,5.0
60.0,65.0,62.5,4.329474,3.505576,5.0,2,5.0
65.0,70.0,67.5,4.004846,2.650909,5.0,2,5.0
70.0,75.0,72.5,3.872892,3.262182,5.0,2,5.0
75.0,80.0,77.5,4.139799,3.075468,5.0,3,5.0
80.0,85.0,82.5,3.54355,3.079802,5.0,2,5.0
85.0,90.0,87.5,3.306673,3.836571,5.0,2,5.0
90.0,95.0,92.5,3.430071,2.571429,5.0,1,5.0
95.0,100.0,97.5,3.461051,2.60725,5.0,2,5.0
100.0,105.0,102.5,4.341252,3.625,5.0,1,5.0
105.0,110.0,107.5,3.485035,3.467083,5.0,2,5.0
110.0,115.0,112.5,3.677542,3.468333,5.0,2,5.0
115.0,120.0,117.5,3.715497,3.132911,5.0,2,5.0
120.0,125.0,122.5,3.58111,3.177933,5.0,2,5.0
125.0,130.0,127.5,3.046792,2.682489,5.0,2,5.0
130.0,135.0,132.5,2.945944,2.6,5.0,1,5.0
135.0,140.0,137.5,3.89926,3.1796,5.0,2,5.0
140.0,145.0,142.5,3.928484,3.3744,5.0,2,5.0
145.0,150.0,147.5,2.84101,3.1,5.0,1,5.0
150.0,155.0,152.5,3.945178,3.6908,5.0,3,5.0
155.0,160.0,157.5,3.21503,3.285714,5.0,1,5.0
160.0,165.0,162.5,3.239425,3.4,5.0,2,5.0
165.0,170.0,167.5,3.367501,4.0,5.0,1,5.0
170.0,175.0,172.5,3.103821,3.544,5.0,2,5.0
175.0,180.0,177.5,2.596509,2.666667,5.0,1,5.0
180.0,182.94,181.47,2.596509,2.666667,2.94,1,5.0
