elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.24,4.239604,2.5
12.39,4.192843,2.707829
21.63,4.189908,2.83264
28.07,4.170669,2.679848
33.57,3.999299,2.650382
39.37,4.020114,2.750995
49.09,3.96755,2.692297
55.59,3.923087,2.669812
57.03,3.922191,2.697087
59.67,3.926443,2.660715
62.1,3.944334,2.657687
64.9,3.93945,2.656767
73.09,3.965306,2.620525
77.87,3.979081,2.648541
85.56,3.979554,2.704642
91.29,3.943624,2.748287
92.78,3.942112,2.745906
96.32,3.947602,2.736868
100.82,3.94252,2.709558
102.76,3.941017,2.70646
105.06,3.943122,2.721643
108.26,3.959211,2.743008
112.8,3.962948,2.758382
126.04,3.967412,2.710231
130.98,3.967414,2.697159
133.32,3.975129,2.692724
139.97,3.984472,2.731077
144.86,3.986132,2.72788
149.05,3.990604,2.724285
154.28,3.9964,2.733632
158.46,4.001061,2.711348
162.4,4.004812,2.696516
168.44,3.999914,2.686908
175.43,3.995767,2.699383
185.82,4.004608,2.680247
