block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.648132,4.490344,5.0,2,5.0
5.0,10.0,4.625704,4.25,5.0,1,5.0
10.0,15.0,4.086724,3.927513,5.0,2,5.0
15.0,20.0,4.13358,3.912331,5.0,2,5.0
20.0,25.0,4.398812,4.332937,5.0,2,5.0
25.0,30.0,3.578485,4.5,5.0,2,5.0
30.0,35.0,4.75678,4.5,5.0,1,5.0
35.0,40.0,4.666786,4.328381,5.0,2,5.0
40.0,45.0,4.611811,4.526628,5.0,2,5.0
45.0,50.0,4.49126,4.446356,5.0,2,5.0
50.0,55.0,4.405458,4.546356,5.0,2,5.0
55.0,60.0,4.399843,4.765919,5.0,2,5.0
60.0,65.0,4.640704,4.41075,5.0,2,5.0
65.0,70.0,4.625704,4.25,5.0,1,5.0
70.0,75.0,3.980303,3.863837,5.0,2,5.0
75.0,80.0,4.268333,3.976006,5.0,2,5.0
80.0,85.0,4.226313,4.364775,5.0,2,5.0
85.0,90.0,3.739344,4.5,5.0,2,5.0
90.0,95.0,4.75678,4.5,5.0,1,5.0
95.0,100.0,4.650091,4.296544,5.0,2,5.0
100.0,105.0,4.609416,4.574384,5.0,2,5.0
105.0,110.0,4.470655,4.414519,5.0,2,5.0
110.0,115.0,4.394416,4.594112,5.0,2,5.0
115.0,120.0,4.441315,4.781837,5.0,2,5.0
120.0,125.0,4.633277,4.331156,5.0,2,5.0
125.0,130.0,4.625704,4.25,5.0,1,5.0
130.0,135.0,3.873882,3.800163,5.0,2,5.0
135.0,140.0,4.403086,4.039681,5.0,2,5.0
140.0,145.0,4.053814,4.396613,5.0,2,5.0
145.0,150.0,3.900204,4.5,5.0,2,5.0
150.0,155.0,4.75678,4.5,5.0,1,5.0
155.0,160.0,4.633396,4.264706,5.0,2,5.0
160.0,165.0,4.607021,4.622141,5.0,2,5.0
165.0,170.0,4.45005,4.382681,5.0,2,5.0
170.0,175.0,4.383373,4.641869,5.0,2,5.0
175.0,180.0,4.482788,4.797756,5.0,2,5.0
180.0,180.0125,4.684026,4.875,0.0125,1,5.0
