block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.799165,4.490344,5.0,2,5.0
5.0,10.0,4.476136,4.25,5.0,1,5.0
10.0,15.0,3.5929,3.927513,5.0,2,5.0
15.0,20.0,4.652285,3.912331,5.0,2,5.0
20.0,25.0,4.755781,4.332937,5.0,2,5.0
25.0,30.0,3.215092,4.5,5.0,2,5.0
30.0,35.0,4.600132,4.5,5.0,1,5.0
35.0,40.0,4.607793,4.328381,5.0,2,5.0
40.0,45.0,4.557323,4.526628,5.0,2,5.0
45.0,50.0,4.429605,4.446356,5.0,2,5.0
50.0,55.0,4.247463,4.546356,5.0,2,5.0
55.0,60.0,4.572976,4.765919,5.0,2,5.0
60.0,65.0,4.711438,4.41075,5.0,2,5.0
65.0,70.0,4.543238,4.25,5.0,1,5.0
70.0,75.0,3.219874,3.863837,5.0,2,5.0
75.0,80.0,4.783412,3.976006,5.0,2,5.0
80.0,85.0,4.287291,4.364775,5.0,2,5.0
85.0,90.0,3.527488,4.5,5.0,2,5.0
90.0,95.0,4.583954,4.5,5.0,1,5.0
95.0,100.0,4.655385,4.296544,5.0,2,5.0
100.0,105.0,4.503557,4.574384,5.0,2,5.0
105.0,110.0,4.361072,4.414519,5.0,2,5.0
110.0,115.0,4.321476,4.594112,5.0,2,5.0
115.0,120.0,4.588549,4.781837,5.0,2,5.0
120.0,125.0,4.657578,4.331156,5.0,2,5.0
125.0,130.0,4.487588,4.25,5.0,1,5.0
130.0,135.0,3.128852,3.800163,5.0,2,5.0
135.0,140.0,4.774788,4.039681,5.0,2,5.0
140.0,145.0,4.157854,4.396613,5.0,2,5.0
145.0,150.0,4.012914,4.5,5.0,2,5.0
150.0,155.0,4.500972,4.5,5.0,1,5.0
155.0,160.0,4.415262,4.264706,5.0,2,5.0
160.0,165.0,4.459151,4.622141,5.0,2,5.0
165.0,170.0,4.322919,4.382681,5.0,2,5.0
170.0,175.0,4.300444,4.641869,5.0,2,5.0
175.0,180.0,4.580822,4.797756,5.0,2,5.0
180.0,180.0125,2.675438,4.875,0.0125,1,5.0
