seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.920721,4.25
22.363813,3.198911,3.006909
30.084437,3.50985,3.358005
41.464625,3.268425,3.259749
43.821438,3.330049,3.279393
62.581625,3.122833,3.382996
71.207813,3.248795,3.503168
87.457937,3.116869,3.34
92.218,3.160435,3.393424
98.388063,3.134464,3.337396
108.210125,3.220684,3.476962
128.660313,3.12897,3.40115
137.054313,3.222099,3.46845
143.809375,3.206304,3.434703
148.267625,3.238536,3.470494
161.49775,3.169083,3.43195
166.30425,3.204247,3.455594
180.549438,3.093697,3.350611
