block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,4.224471,2.5
7.0,8.0,7.5,4.291057,3.0
12.0,13.0,12.5,3.957373,3.0
21.0,22.0,21.5,4.118879,2.166667
28.0,29.0,28.5,3.776702,2.5
33.0,34.0,33.5,4.217068,3.333333
39.0,40.0,39.5,4.109966,2.454545
49.0,50.0,49.5,4.030193,2.5
55.0,56.0,55.5,4.150511,3.75
57.0,58.0,57.5,4.129793,1.875
59.0,60.0,59.5,4.446627,2.583333
62.0,63.0,62.5,4.134037,2.636364
64.0,65.0,64.5,4.369623,2.333333
73.0,74.0,73.5,4.237785,3.076923
77.0,78.0,77.5,4.187471,3.272727
85.0,86.0,85.5,3.800683,3.4
91.0,92.0,91.5,4.062699,2.6
92.0,93.0,92.5,4.097465,2.5
96.0,97.0,96.5,3.556054,2.125
100.0,101.0,100.5,3.940691,2.545455
102.0,103.0,102.5,3.76957,3.4
105.0,106.0,105.5,4.410566,3.444444
108.0,109.0,108.5,4.205947,3.125
112.0,113.0,112.5,4.090765,2.3
126.0,127.0,126.5,4.356592,2.363636
130.0,131.0,130.5,4.141725,2.444444
133.0,134.0,133.5,4.184,3.5
139.0,140.0,139.5,4.156094,2.636364
144.0,145.0,144.5,3.937676,2.6
149.0,150.0,149.5,4.0994,3.0
154.0,155.0,154.5,4.197371,1.888889
158.0,159.0,158.5,3.895868,2.1
162.0,163.0,162.5,3.838867,2.428571
168.0,169.0,168.5,3.758108,3.0
175.0,176.0,175.5,4.035796,2.357143
