seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.54258,4.625
14.280312,4.524278,4.796951
19.086813,4.497559,4.659216
21.443625,4.451378,4.545548
26.250125,4.439096,4.491432
34.876312,4.434544,4.462634
44.698375,4.446648,4.553248
54.520437,4.467794,4.611213
56.87725,4.439657,4.570347
65.503438,4.426835,4.544622
73.224063,4.421143,4.526737
80.944688,4.419896,4.512264
85.751188,4.417187,4.497564
90.209438,4.422369,4.503862
94.667687,4.428516,4.509567
103.131375,4.394822,4.488265
111.595063,4.359467,4.470194
113.951875,4.344018,4.452713
118.711938,4.33958,4.449597
127.105938,4.339314,4.452926
131.866,4.33706,4.450113
136.6725,4.33483,4.443075
145.136188,4.313671,4.431816
152.856813,4.317133,4.428946
161.250813,4.31549,4.432645
169.877,4.320107,4.429718
174.637063,4.319208,4.428227
183.031063,4.31694,4.431518
