block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.228279,3.249213,20.0,3,20.0
20.0,40.0,30.0,3.589953,3.879042,20.0,3,20.0
40.0,60.0,50.0,3.66416,3.834214,20.0,4,20.0
60.0,80.0,70.0,3.852271,3.455835,20.0,4,20.0
80.0,100.0,90.0,3.486919,3.404809,20.0,3,20.0
100.0,120.0,110.0,3.489101,3.71583,20.0,3,20.0
120.0,140.0,130.0,3.428554,3.338799,20.0,3,20.0
140.0,160.0,150.0,4.172702,3.762873,20.0,4,20.0
160.0,180.0,170.0,3.378847,3.756741,20.0,4,20.0
180.0,185.236562,182.618281,3.065592,3.5,5.236562,1,20.0
