elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
11.775125,4.560336,4.352056
18.376688,4.573783,4.135776
23.34125,4.596495,4.160071
29.664188,4.581718,4.232527
36.567625,4.588042,4.283022
41.311625,4.581442,4.27923
46.427125,4.562309,4.317328
52.71525,4.53519,4.324207
59.36325,4.524521,4.371891
61.286,4.523384,4.387675
71.138375,4.530449,4.368608
77.739938,4.536166,4.316077
82.7045,4.544834,4.31211
89.027438,4.543579,4.325455
95.930875,4.548734,4.338015
100.674875,4.547878,4.333868
105.790375,4.541105,4.347946
112.0785,4.529539,4.349463
118.7265,4.524521,4.371891
120.64925,4.523943,4.379909
130.501625,4.527752,4.370101
137.103187,4.531124,4.340243
142.06775,4.536346,4.33709
148.390687,4.535955,4.344031
155.294125,4.539478,4.350965
160.038125,4.539214,4.347972
165.153625,4.535144,4.356553
171.44175,4.527801,4.357229
178.08975,4.524521,4.371891
180.0125,4.524134,4.377265
