elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.806824,4.125
12.144063,4.610623,4.38934
16.788063,4.631403,4.419951
21.153063,4.347674,4.101146
35.123063,3.874447,3.613453
42.013063,3.830314,3.615347
53.423063,3.731773,3.537317
57.950938,3.796264,3.583234
67.820937,3.710514,3.589312
72.999,3.752701,3.645044
81.834,3.694002,3.561908
86.76825,3.739038,3.608146
99.92325,3.635827,3.445801
108.781688,3.703049,3.50111
110.291,3.716312,3.518201
119.880812,3.78304,3.616738
127.311187,3.801936,3.588039
141.991187,3.713331,3.578937
146.786125,3.711373,3.568192
160.051125,3.665013,3.53146
164.871125,3.663267,3.534195
166.601,3.672636,3.542925
176.286,3.645227,3.519964
187.101,3.63889,3.511585
