elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.235903,3.125
23.930188,2.69464,2.529719
33.800187,2.76497,2.849552
47.030313,2.690666,2.891875
51.850313,2.751829,2.960026
58.605375,2.835729,2.935818
73.285375,2.834124,3.048831
93.735563,2.823618,3.038177
98.100562,2.827683,3.030917
104.270625,2.825414,2.9995
117.535625,2.825119,3.013664
133.78575,2.770776,2.966456
147.75575,2.788101,2.957809
166.515938,2.769835,3.032976
173.405937,2.774447,3.0565
184.786125,2.741303,3.05302
