block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.25873,4.070339,20.0,4,20.0
20.0,40.0,30.0,4.451673,4.420943,20.0,4,20.0
40.0,60.0,50.0,4.604041,4.495952,20.0,5,20.0
60.0,80.0,70.0,4.281951,4.470163,20.0,4,20.0
80.0,100.0,90.0,3.501175,4.303112,20.0,4,20.0
100.0,120.0,110.0,4.190584,4.025027,20.0,4,20.0
120.0,140.0,130.0,4.290095,4.163459,20.0,6,20.0
140.0,160.0,150.0,4.113636,4.351919,20.0,4,20.0
160.0,180.0,170.0,4.031871,4.230404,20.0,4,20.0
180.0,182.84325,181.421625,4.806824,4.125,2.84325,1,20.0
