elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.830838,3.25
14.479938,3.120767,3.166393
16.209813,3.266441,3.295373
26.079813,3.196507,3.420121
35.669625,3.354996,3.777661
40.489625,3.374063,3.759487
49.348063,3.568967,3.8251
64.028063,3.459327,3.750563
68.962313,3.523402,3.795242
73.327313,3.49303,3.740462
78.505375,3.46169,3.782315
91.770375,3.422621,3.687303
96.29825,3.417065,3.707883
110.26825,3.381418,3.602364
116.688562,3.435892,3.658631
123.578562,3.391999,3.656755
125.087875,3.403514,3.669947
135.902875,3.409153,3.646475
140.546875,3.451164,3.674678
153.701875,3.409414,3.563441
159.425625,3.451173,3.583602
168.260625,3.432573,3.546395
175.691,3.455629,3.528573
187.101,3.444333,3.511585
