elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,3.434691,4.375
16.370062,3.538322,4.493263
21.130125,3.682887,4.466621
30.185938,3.624537,4.364135
40.008,3.520554,4.489553
44.779688,3.625415,4.464027
53.173687,3.625838,4.469705
60.604062,3.668981,4.304837
65.062312,3.644194,4.326776
70.786062,3.719259,4.31046
75.592562,3.762423,4.306616
80.236562,3.815566,4.317809
88.70025,3.768633,4.311339
90.209563,3.778298,4.318678
97.930188,3.762747,4.323118
104.3505,3.800199,4.341692
106.707313,3.803268,4.325863
111.235187,3.781302,4.317686
119.861375,3.756357,4.321811
125.039437,3.727213,4.324014
129.7995,3.743819,4.325884
134.73375,3.766197,4.327682
144.555812,3.727793,4.364871
153.41425,3.770062,4.35102
161.80825,3.762697,4.358749
171.398062,3.763162,4.380639
175.856312,3.751604,4.386834
177.586187,3.758755,4.386719
182.392687,3.775604,4.383116
187.187625,3.751592,4.354091
