elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.827794,3.714286
3.74,3.559924,3.420283
7.08,3.75659,3.261326
9.88,3.80743,3.274466
13.83,3.790086,3.327896
17.12,3.82416,3.369705
19.71,3.888883,3.345016
23.3,3.837982,3.407415
25.39,3.807641,3.456194
27.93,3.79517,3.343974
34.03,3.840191,3.365048
36.42,3.840735,3.357498
38.36,3.835116,3.334361
40.71,3.830327,3.365089
44.2,3.819581,3.400864
47.2,3.813984,3.375386
50.89,3.818599,3.420676
57.44,3.79398,3.424538
60.54,3.793225,3.425558
62.94,3.788027,3.412054
68.84,3.757616,3.391023
72.43,3.754391,3.351816
75.32,3.759372,3.376686
79.3,3.769137,3.364055
82.59,3.754206,3.33248
85.73,3.755961,3.34694
87.58,3.757514,3.35261
91.18,3.751192,3.367403
93.02,3.745122,3.36607
95.95,3.741179,3.352346
100.69,3.74621,3.33576
102.68,3.733863,3.311363
106.02,3.741393,3.304418
109.67,3.75494,3.334224
113.76,3.771406,3.336036
116.11,3.777306,3.345794
118.95,3.774261,3.317073
124.85,3.779656,3.325718
127.55,3.783082,3.31305
129.59,3.785953,3.302397
132.83,3.787708,3.299087
137.12,3.791554,3.308501
140.57,3.789375,3.293567
144.06,3.796508,3.289147
145.75,3.789015,3.287578
151.8,3.793664,3.290609
154.92,3.785877,3.267494
159.12,3.793636,3.251635
161.87,3.792239,3.242727
165.17,3.788811,3.235023
167.47,3.789517,3.235458
169.82,3.787428,3.236812
174.07,3.789601,3.249342
177.45,3.795198,3.23983
181.25,3.796184,3.248144
