block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,3.696476,3.1
7.0,8.0,7.5,4.084912,2.727273
10.0,11.0,10.5,4.357354,3.428571
15.0,16.0,15.5,3.853116,2.846154
26.0,27.0,26.5,4.243168,3.7
30.0,31.0,30.5,3.827869,2.666667
34.0,35.0,34.5,4.298602,3.25
38.0,39.0,38.5,4.175559,2.166667
48.0,49.0,48.5,4.26803,2.909091
53.0,54.0,53.5,4.2157,2.777778
61.0,62.0,61.5,4.060495,2.6
66.0,67.0,66.5,4.164094,3.583333
71.0,72.0,71.5,4.154589,2.0
78.0,79.0,78.5,3.594939,2.25
85.0,86.0,85.5,3.747203,2.7
91.0,92.0,91.5,4.040412,2.714286
94.0,95.0,94.5,4.117817,2.571429
104.0,105.0,104.5,4.342818,2.6
111.0,112.0,111.5,3.997971,3.875
113.0,114.0,113.5,4.220158,2.333333
120.0,121.0,120.5,4.106072,2.666667
130.0,131.0,130.5,3.546449,2.909091
134.0,135.0,134.5,3.783426,2.454545
140.0,141.0,140.5,3.714756,3.416667
147.0,148.0,147.5,3.962569,2.666667
157.0,158.0,157.5,3.910445,3.285714
166.0,167.0,166.5,3.996876,2.615385
172.0,173.0,172.5,3.839228,2.6
