seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.131214,4.25
22.363813,2.496538,3.006909
30.084437,2.671872,3.358005
41.464625,2.4012,3.259749
43.821438,2.425443,3.279393
62.581625,2.330255,3.382996
71.207813,2.416049,3.503168
87.457937,2.383755,3.34
92.218,2.44593,3.393424
98.388063,2.477137,3.337396
108.210125,2.511715,3.476962
128.660313,2.477243,3.40115
137.054313,2.514351,3.46845
143.809375,2.538355,3.434703
148.267625,2.532931,3.470494
161.49775,2.51019,3.43195
166.30425,2.543793,3.455594
180.549438,2.459363,3.350611
