block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.895885,2.375,1.0,1,1.0
1.0,2.0,1.5,2.842197,2.375,1.0,1,1.0
2.0,3.0,2.5,3.157226,2.375,1.0,1,1.0
3.0,4.0,3.5,2.624726,2.375,1.0,1,1.0
4.0,5.0,4.5,3.24016,2.375,1.0,1,1.0
5.0,6.0,5.5,2.188179,2.375,1.0,1,1.0
6.0,7.0,6.5,3.087727,2.375,1.0,1,1.0
7.0,8.0,7.5,2.444403,2.375,1.0,1,1.0
8.0,9.0,8.5,3.250378,2.375,1.0,1,1.0
9.0,10.0,9.5,2.525442,2.375,1.0,1,1.0
10.0,11.0,10.5,2.689152,2.375,1.0,1,1.0
11.0,12.0,11.5,2.800673,2.375,1.0,1,1.0
12.0,13.0,12.5,2.276614,2.375,1.0,1,1.0
13.0,14.0,13.5,2.39582,3.43125,1.0,2,1.0
14.0,15.0,14.5,3.116653,3.625,1.0,1,1.0
15.0,16.0,15.5,3.019166,3.625,1.0,1,1.0
16.0,17.0,16.5,2.94443,3.625,1.0,1,1.0
17.0,18.0,17.5,2.457187,3.625,1.0,2,1.0
18.0,19.0,18.5,3.24817,3.625,1.0,1,1.0
19.0,20.0,19.5,3.499289,3.625,1.0,1,1.0
20.0,21.0,20.5,2.226863,3.625,1.0,1,1.0
21.0,22.0,21.5,2.749825,3.625,1.0,1,1.0
22.0,23.0,22.5,2.020487,3.625,1.0,1,1.0
23.0,24.0,23.5,3.16762,3.625,1.0,1,1.0
24.0,25.0,24.5,2.617918,3.76,1.0,2,1.0
25.0,26.0,25.5,4.344426,4.625,1.0,1,1.0
26.0,27.0,26.5,4.266553,4.625,1.0,1,1.0
27.0,28.0,27.5,4.200661,4.625,1.0,1,1.0
28.0,29.0,28.5,4.269564,4.625,1.0,1,1.0
29.0,30.0,29.5,4.079209,4.794187,1.0,2,1.0
30.0,31.0,30.5,3.147273,4.875,1.0,1,1.0
31.0,32.0,31.5,4.256905,4.875,1.0,1,1.0
32.0,33.0,32.5,4.129877,4.875,1.0,1,1.0
33.0,34.0,33.5,4.1355,4.875,1.0,1,1.0
34.0,35.0,34.5,4.323283,4.875,1.0,1,1.0
35.0,36.0,35.5,4.066704,4.875,1.0,1,1.0
36.0,37.0,36.5,4.156917,4.875,1.0,1,1.0
