seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.96336,2.375
17.975,3.019801,2.710188
24.865,3.070462,2.963679
29.32325,3.137864,3.216263
39.145313,3.38537,3.632461
47.7715,3.486485,3.766543
59.1815,3.43111,3.666955
68.8665,3.381072,3.590738
76.587125,3.420639,3.669798
85.050813,3.445003,3.727536
93.885813,3.421645,3.647309
98.645875,3.444782,3.682423
112.615875,3.407047,3.582262
116.980875,3.393374,3.555872
121.439125,3.423507,3.595121
126.245625,3.450694,3.620054
131.052125,3.473553,3.643158
133.408938,3.470884,3.642837
143.278938,3.423207,3.641609
151.672938,3.465963,3.689114
162.487938,3.456298,3.668207
177.167938,3.416125,3.65427
190.432938,3.393078,3.617402
