block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.67631,3.454545,5.0,1,5.0
5.0,10.0,7.5,3.988107,2.839896,5.0,2,5.0
10.0,15.0,12.5,4.124295,2.571429,5.0,1,5.0
15.0,20.0,17.5,4.197235,2.639429,5.0,2,5.0
20.0,25.0,22.5,4.226451,2.666667,5.0,1,5.0
25.0,30.0,27.5,4.156057,2.666667,5.0,2,5.0
30.0,35.0,32.5,3.824687,2.970743,5.0,3,5.0
35.0,40.0,37.5,3.955807,2.7,5.0,2,5.0
40.0,45.0,42.5,4.027041,3.107,5.0,2,5.0
45.0,50.0,47.5,3.912384,3.64075,5.0,2,5.0
50.0,55.0,52.5,3.709784,3.75,5.0,1,5.0
55.0,60.0,57.5,3.998213,2.8254,5.0,2,5.0
60.0,65.0,62.5,4.068526,2.6,5.0,1,5.0
65.0,70.0,67.5,3.99019,2.944436,5.0,2,5.0
70.0,75.0,72.5,4.013075,3.060273,5.0,2,5.0
75.0,80.0,77.5,3.954107,3.019015,5.0,3,5.0
80.0,85.0,82.5,4.303495,3.1,5.0,1,5.0
85.0,90.0,87.5,3.864644,2.918255,5.0,2,5.0
90.0,95.0,92.5,3.968768,2.80097,5.0,2,5.0
95.0,100.0,97.5,4.125591,2.666667,5.0,1,5.0
100.0,105.0,102.5,4.14643,2.890267,5.0,2,5.0
105.0,110.0,107.5,4.165977,3.1,5.0,1,5.0
110.0,115.0,112.5,4.094348,2.627985,5.0,2,5.0
115.0,120.0,117.5,4.010664,3.363782,5.0,2,5.0
120.0,125.0,122.5,3.864917,2.777333,5.0,2,5.0
125.0,130.0,127.5,3.813382,2.329857,5.0,2,5.0
130.0,135.0,132.5,4.221966,3.070468,5.0,3,5.0
135.0,140.0,137.5,4.100142,3.297273,5.0,2,5.0
140.0,145.0,142.5,4.043373,3.221167,5.0,3,5.0
145.0,150.0,147.5,3.624687,3.185714,5.0,3,5.0
150.0,155.0,152.5,4.107731,3.285714,5.0,1,5.0
155.0,160.0,157.5,4.035628,3.232,5.0,2,5.0
160.0,165.0,162.5,3.414427,2.769231,5.0,1,5.0
165.0,170.0,167.5,3.919494,2.486014,5.0,2,5.0
170.0,175.0,172.5,4.069594,2.727273,5.0,2,5.0
175.0,180.0,177.5,4.19566,3.368182,5.0,2,5.0
180.0,182.11,181.055,4.229805,3.615385,2.11,1,5.0
