elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.796766,3.714286
3.74,3.596207,3.420283
7.08,3.761866,3.261326
9.88,3.793234,3.274466
13.83,3.826736,3.327896
17.12,3.88415,3.369705
19.71,3.916365,3.345016
23.3,3.864394,3.407415
25.39,3.829144,3.456194
27.93,3.80363,3.343974
34.03,3.626859,3.365048
36.42,3.635698,3.357498
38.36,3.644054,3.334361
40.71,3.658906,3.365089
44.2,3.70343,3.400864
47.2,3.726629,3.375386
50.89,3.74005,3.420676
57.44,3.708872,3.424538
60.54,3.706716,3.425558
62.94,3.714853,3.412054
68.84,3.664925,3.391023
72.43,3.677243,3.351816
75.32,3.677259,3.376686
79.3,3.685393,3.364055
82.59,3.683172,3.33248
85.73,3.636849,3.34694
87.58,3.644084,3.35261
91.18,3.638769,3.367403
93.02,3.644267,3.36607
95.95,3.641623,3.352346
100.69,3.648447,3.33576
102.68,3.641581,3.311363
106.02,3.607353,3.304418
109.67,3.623764,3.334224
113.76,3.588308,3.336036
116.11,3.595415,3.345794
118.95,3.566819,3.317073
124.85,3.584637,3.325718
127.55,3.592305,3.31305
129.59,3.597892,3.302397
132.83,3.602759,3.299087
137.12,3.615852,3.308501
140.57,3.618184,3.293567
144.06,3.633209,3.289147
145.75,3.628847,3.287578
151.8,3.631462,3.290609
154.92,3.622228,3.267494
159.12,3.627616,3.251635
161.87,3.627026,3.242727
165.17,3.628007,3.235023
167.47,3.629503,3.235458
169.82,3.634745,3.236812
174.07,3.610978,3.249342
177.45,3.616402,3.23983
181.25,3.619916,3.248144
