seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.133725,3.25
6.524812,4.175572,3.548263
16.114625,4.206403,4.263417
24.973063,4.223799,4.214317
29.907312,4.244511,4.240828
35.085375,4.227397,4.260629
39.61325,4.229989,4.245127
46.033563,4.249462,4.298108
47.542875,4.255701,4.312454
52.186875,4.261866,4.329143
57.910625,4.272243,4.308966
65.341,4.25017,4.174329
70.112688,4.246573,4.179479
79.1685,4.24408,4.173247
86.912375,4.250087,4.213498
96.676375,4.257462,4.22981
101.2275,4.256996,4.241957
106.150125,4.257822,4.20755
113.081312,4.260679,4.217813
118.398687,4.258015,4.219259
123.936625,4.252937,4.226218
132.23775,4.252808,4.227711
137.439,4.257902,4.238015
143.185937,4.266007,4.238496
145.914312,4.26289,4.234037
151.986312,4.263494,4.234675
159.289,4.267747,4.241108
167.183812,4.271242,4.241528
174.231062,4.26525,4.24187
178.666062,4.269357,4.242072
185.75975,4.269395,4.242375
