block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.237222,2.784428,20.0,2,20.0
20.0,40.0,30.0,2.754802,3.178473,20.0,4,20.0
40.0,60.0,50.0,2.834993,3.349332,20.0,3,20.0
60.0,80.0,70.0,3.256124,3.680545,20.0,4,20.0
80.0,100.0,90.0,2.597853,3.257427,20.0,4,20.0
100.0,120.0,110.0,3.064131,3.828078,20.0,3,20.0
120.0,140.0,130.0,2.599153,3.48628,20.0,4,20.0
140.0,160.0,150.0,3.107159,3.885154,20.0,4,20.0
160.0,180.0,170.0,4.167203,4.476859,20.0,3,20.0
180.0,181.861187,180.930594,4.680602,4.5,1.861187,1,20.0
