seconds,mos_pred_concat,mos_target_concat_durw
12.4,4.013016,2.615385
18.02,3.801836,2.735337
24.59,3.775042,2.973039
26.97,3.839604,3.0433
30.18,3.894047,3.145056
32.95,3.88938,3.188906
40.48,3.858829,3.136855
43.75,3.804475,3.113037
46.54,3.833823,3.112255
53.06,3.791489,3.154316
59.07,3.809001,3.14879
64.43,3.794778,3.187606
69.88,3.777072,3.205471
76.49,3.749693,3.252527
82.51,3.677435,3.217265
84.62,3.676836,3.230549
87.69,3.69115,3.247939
91.72,3.70391,3.251691
97.27,3.721765,3.251595
100.97,3.737332,3.248483
105.95,3.716788,3.222702
109.11,3.716308,3.216252
115.03,3.703782,3.219159
118.35,3.697332,3.201322
126.48,3.662971,3.233377
134.87,3.653327,3.224043
137.81,3.65322,3.227021
139.95,3.654048,3.23189
145.26,3.660002,3.226737
150.67,3.654985,3.250911
152.99,3.652005,3.241419
159.0,3.661708,3.249475
163.54,3.671367,3.250878
167.01,3.659829,3.268331
170.56,3.647245,3.264348
172.44,3.644782,3.266138
175.04,3.653867,3.279514
178.91,3.657029,3.273468
182.28,3.650262,3.288954
