block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.387836,4.875,1.0,1,1.0
1.0,2.0,3.721681,4.865344,1.0,2,1.0
2.0,3.0,4.029134,4.75,1.0,1,1.0
3.0,4.0,4.349782,4.75,1.0,1,1.0
4.0,5.0,4.255434,4.75,1.0,1,1.0
5.0,6.0,3.999717,4.75,1.0,1,1.0
6.0,7.0,4.283189,4.75,1.0,1,1.0
7.0,8.0,4.415448,4.75,1.0,1,1.0
8.0,9.0,4.132679,4.589031,1.0,2,1.0
9.0,10.0,4.086171,4.375,1.0,1,1.0
10.0,11.0,4.081297,4.375,1.0,1,1.0
11.0,12.0,4.193479,4.375,1.0,1,1.0
12.0,13.0,4.307227,4.375,1.0,1,1.0
13.0,14.0,4.367045,4.375,1.0,1,1.0
14.0,15.0,4.096905,4.410281,1.0,2,1.0
15.0,16.0,4.052588,4.625,1.0,1,1.0
16.0,17.0,4.42681,4.625,1.0,1,1.0
17.0,18.0,4.025052,4.625,1.0,1,1.0
18.0,19.0,4.323218,4.625,1.0,1,1.0
19.0,20.0,3.79101,4.615391,1.0,2,1.0
20.0,21.0,4.295874,4.25,1.0,1,1.0
21.0,22.0,4.178034,4.25,1.0,1,1.0
22.0,23.0,4.400225,4.25,1.0,1,1.0
23.0,24.0,4.0953,4.25,1.0,1,1.0
24.0,25.0,3.859048,4.320406,1.0,2,1.0
25.0,26.0,4.548086,4.5,1.0,1,1.0
26.0,27.0,4.635472,4.5,1.0,1,1.0
27.0,28.0,4.293335,4.5,1.0,1,1.0
28.0,29.0,4.12515,4.5,1.0,1,1.0
29.0,30.0,4.219357,4.5,1.0,1,1.0
30.0,31.0,4.199334,4.5,1.0,1,1.0
31.0,32.0,4.146144,4.5,1.0,2,1.0
32.0,33.0,4.034661,4.5,1.0,1,1.0
33.0,34.0,4.343878,4.5,1.0,1,1.0
34.0,35.0,4.56038,4.5,1.0,1,1.0
35.0,36.0,3.548986,4.5,1.0,1,1.0
36.0,37.0,3.984509,4.5,1.0,1,1.0
37.0,38.0,3.802357,4.486187,1.0,2,1.0
38.0,39.0,4.390594,4.25,1.0,1,1.0
39.0,40.0,4.338713,4.25,1.0,1,1.0
40.0,41.0,4.384638,4.25,1.0,1,1.0
41.0,42.0,4.501213,4.25,1.0,1,1.0
42.0,43.0,4.104474,4.204656,1.0,2,1.0
43.0,44.0,4.513417,3.75,1.0,1,1.0
