elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
8.57075,4.45221,4.778042
14.858875,4.434,4.607479
19.974375,4.453173,4.611966
24.718375,4.450699,4.542497
31.621813,4.52277,4.533219
37.94475,4.538553,4.527684
42.909312,4.570802,4.495556
49.510875,4.559579,4.396147
59.36325,4.539873,4.371891
61.286,4.541928,4.387675
67.934,4.528813,4.423132
74.222125,4.518677,4.419055
79.337625,4.518045,4.432333
84.081625,4.513657,4.422046
90.985062,4.533929,4.427961
97.308,4.539358,4.432642
102.272562,4.552849,4.423776
108.874125,4.548834,4.382922
118.7265,4.539873,4.371891
120.64925,4.540917,4.379909
127.29725,4.53397,4.399237
133.585375,4.528096,4.398096
138.700875,4.527387,4.406465
143.444875,4.524506,4.40129
150.348312,4.536275,4.405822
156.67125,4.539553,4.409623
161.635812,4.548083,4.40472
168.237375,4.545672,4.379029
178.08975,4.539873,4.371891
180.0125,4.540572,4.377265
