seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.953455,3.125
12.9555,3.104769,3.384721
21.458312,2.978518,3.232276
28.106312,3.196707,3.591264
41.64,3.118781,3.561602
47.928125,3.24419,3.668319
58.949188,3.177587,3.63685
64.064688,3.265532,3.715753
70.29125,3.21902,3.630204
75.03525,3.274042,3.66939
88.853,3.102655,3.506974
95.756438,3.1864,3.578565
109.90925,3.096121,3.536256
116.232187,3.143221,3.588683
120.912437,3.099872,3.590089
125.877,3.153322,3.616116
141.154,3.043511,3.549434
147.755562,3.094681,3.558395
153.469,3.078518,3.551568
163.321375,3.141302,3.593701
174.166125,3.091813,3.587866
176.088875,3.104565,3.601921
185.236562,3.052544,3.596887
