block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.787844,3.5,5.0,1,5.0
5.0,10.0,7.5,2.146617,3.5,5.0,1,5.0
10.0,15.0,12.5,3.439795,3.5,5.0,2,5.0
15.0,20.0,17.5,2.239728,3.5,5.0,1,5.0
20.0,25.0,22.5,2.393199,3.343291,5.0,2,5.0
25.0,30.0,27.5,2.632537,3.25,5.0,1,5.0
30.0,35.0,32.5,2.168015,3.25,5.0,1,5.0
35.0,40.0,37.5,4.172639,4.245344,5.0,2,5.0
40.0,45.0,42.5,3.569602,3.876619,5.0,2,5.0
45.0,50.0,47.5,2.301687,3.0,5.0,1,5.0
50.0,55.0,52.5,3.035812,3.268134,5.0,2,5.0
55.0,60.0,57.5,2.166921,3.231916,5.0,2,5.0
60.0,65.0,62.5,3.066139,3.125,5.0,1,5.0
65.0,70.0,67.5,3.323755,3.26217,5.0,2,5.0
70.0,75.0,72.5,2.20682,3.5,5.0,1,5.0
75.0,80.0,77.5,2.389751,3.5,5.0,1,5.0
80.0,85.0,82.5,3.907115,3.994287,5.0,2,5.0
85.0,90.0,87.5,4.346858,4.333267,5.0,2,5.0
90.0,95.0,92.5,3.429233,4.068616,5.0,2,5.0
95.0,100.0,97.5,2.695895,3.211595,5.0,2,5.0
100.0,105.0,102.5,3.739313,3.147513,5.0,2,5.0
105.0,110.0,107.5,2.912701,4.5,5.0,1,5.0
110.0,115.0,112.5,4.569411,4.62032,5.0,2,5.0
115.0,120.0,117.5,4.388622,4.742433,5.0,2,5.0
120.0,125.0,122.5,3.870787,3.454042,5.0,2,5.0
125.0,130.0,127.5,2.006064,2.625,5.0,1,5.0
130.0,135.0,132.5,2.634606,2.625,5.0,1,5.0
135.0,140.0,137.5,2.892351,2.942367,5.0,2,5.0
140.0,145.0,142.5,3.392682,3.0,5.0,1,5.0
145.0,150.0,147.5,2.312889,3.0,5.0,1,5.0
150.0,155.0,152.5,3.951281,3.988641,5.0,2,5.0
155.0,160.0,157.5,4.430703,4.25,5.0,1,5.0
160.0,165.0,162.5,3.272305,3.634672,5.0,2,5.0
165.0,170.0,167.5,3.320559,3.5,5.0,1,5.0
170.0,175.0,172.5,3.509021,4.180344,5.0,3,5.0
175.0,180.0,177.5,4.567978,3.893019,5.0,2,5.0
180.0,185.0,182.5,4.671546,4.460773,5.0,2,5.0
185.0,185.236562,185.118281,2.421952,4.875,0.236562,1,5.0
